YYYY DOY   X(au)   Y(au)   Z(au)
2002  26    1.10    0.95   -0.01
2002  27    1.09    0.96   -0.01
2002  28    1.08    0.97   -0.01
2002  29    1.08    0.99   -0.01
2002  30    1.07    1.00   -0.01
2002  31    1.06    1.01   -0.01
2002  32    1.05    1.02   -0.01
2002  33    1.04    1.03   -0.01
2002  34    1.03    1.04   -0.00
2002  35    1.02    1.05   -0.00
2002  36    1.00    1.06   -0.00
2002  37    1.00    1.08   -0.00
2002  38    0.99    1.09   -0.00
2002  39    0.98    1.10   -0.00
2002  40    0.97    1.10   -0.00
2002  41    0.96    1.11   -0.00
2002  42    0.95    1.12    0.00
2002  43    0.94    1.13    0.00
2002  44    0.93    1.14    0.00
2002  45    0.92    1.16    0.00
2002  46    0.91    1.17    0.00
2002  47    0.90    1.18    0.00
2002  48    0.89    1.19    0.00
2002  49    0.88    1.19    0.00
2002  50    0.86    1.20    0.00
2002  51    0.85    1.21    0.01
2002  52    0.84    1.22    0.01
2002  53    0.84    1.23    0.01
2002  54    0.82    1.24    0.01
2002  55    0.81    1.25    0.01
2002  56    0.80    1.26    0.01
2002  57    0.79    1.26    0.01
2002  58    0.77    1.27    0.01
2002  59    0.76    1.28    0.01
2002  60    0.75    1.29    0.01
2002  61    0.74    1.30    0.01
2002  62    0.73    1.31    0.01
2002  63    0.72    1.32    0.01
2002  64    0.71    1.32    0.01
2002  65    0.69    1.33    0.01
2002  66    0.68    1.34    0.01
2002  67    0.67    1.34    0.01
2002  68    0.66    1.36    0.01
2002  69    0.65    1.36    0.01
2002  70    0.64    1.37    0.01
2002  71    0.62    1.38    0.01
2002  72    0.61    1.38    0.01
2002  73    0.60    1.39    0.01
2002  74    0.59    1.39    0.02
2002  75    0.57    1.40    0.02
2002  76    0.56    1.41    0.02
2002  77    0.55    1.42    0.02
2002  78    0.54    1.42    0.02
2002  79    0.52    1.43    0.02
2002  80    0.51    1.43    0.02
2002  81    0.50    1.44    0.02
2002  82    0.48    1.44    0.02
2002  83    0.47    1.45    0.02
2002  84    0.46    1.46    0.02
2002  85    0.45    1.46    0.02
2002  86    0.43    1.47    0.02
2002  87    0.42    1.47    0.02
2002  88    0.41    1.47    0.02
2002  89    0.39    1.48    0.02
2002  90    0.38    1.48    0.02
2002  91    0.37    1.49    0.02
2002  92    0.36    1.50    0.02
2002  93    0.34    1.50    0.02
2002  94    0.33    1.50    0.02
2002  95    0.32    1.51    0.02
2002  96    0.30    1.51    0.02
2002  97    0.29    1.51    0.02
2002  98    0.28    1.51    0.02
2002  99    0.26    1.53    0.02
2002 100    0.25    1.53    0.02
2002 101    0.24    1.53    0.03
2002 102    0.22    1.53    0.03
2002 103    0.21    1.54    0.03
2002 104    0.20    1.54    0.03
2002 105    0.18    1.54    0.03
2002 106    0.17    1.54    0.03
2002 107    0.16    1.55    0.03
2002 108    0.14    1.55    0.03
2002 109    0.13    1.55    0.03
2002 110    0.12    1.56    0.03
2002 111    0.10    1.56    0.03
2002 112    0.09    1.56    0.03
2002 113    0.08    1.56    0.03
2002 114    0.06    1.56    0.03
2002 115    0.05    1.57    0.03
2002 116    0.04    1.57    0.03
2002 117    0.02    1.57    0.03
2002 118    0.01    1.57    0.03
2002 119   -0.01    1.57    0.03
2002 120   -0.02    1.57    0.03
2002 121   -0.03    1.57    0.03
2002 122   -0.04    1.57    0.03
2002 123   -0.06    1.57    0.03
2002 124   -0.07    1.58    0.04
2002 125   -0.09    1.58    0.04
2002 126   -0.10    1.58    0.04
2002 127   -0.11    1.58    0.04
2002 128   -0.12    1.57    0.04
2002 129   -0.14    1.57    0.04
2002 130   -0.15    1.57    0.04
2002 131   -0.17    1.57    0.04
2002 132   -0.18    1.58    0.04
2002 133   -0.19    1.58    0.04
2002 134   -0.20    1.58    0.04
2002 135   -0.22    1.57    0.04
2002 136   -0.23    1.57    0.04
2002 137   -0.25    1.57    0.04
2002 138   -0.26    1.57    0.04
2002 139   -0.27    1.57    0.04
2002 140   -0.28    1.56    0.04
2002 141   -0.30    1.57    0.04
2002 142   -0.31    1.57    0.04
2002 143   -0.32    1.57    0.04
2002 144   -0.34    1.56    0.04
2002 145   -0.35    1.56    0.04
2002 146   -0.37    1.56    0.04
2002 147   -0.38    1.55    0.04
2002 148   -0.39    1.55    0.04
2002 149   -0.40    1.55    0.04
2002 150   -0.41    1.54    0.04
2002 151   -0.43    1.55    0.04
2002 152   -0.44    1.55    0.04
2002 153   -0.46    1.54    0.04
2002 154   -0.47    1.54    0.04
2002 155   -0.48    1.54    0.04
2002 156   -0.49    1.53    0.04
2002 157   -0.51    1.53    0.04
2002 158   -0.52    1.52    0.04
2002 159   -0.53    1.52    0.04
2002 160   -0.54    1.52    0.04
2002 161   -0.56    1.52    0.05
2002 162   -0.57    1.51    0.05
2002 163   -0.58    1.51    0.05
2002 164   -0.60    1.51    0.05
2002 165   -0.61    1.50    0.05
2002 166   -0.62    1.50    0.05
2002 167   -0.63    1.49    0.05
2002 168   -0.64    1.49    0.05
2002 169   -0.66    1.48    0.05
2002 170   -0.67    1.48    0.05
2002 171   -0.68    1.47    0.05
2002 172   -0.70    1.47    0.05
2002 173   -0.71    1.47    0.05
2002 174   -0.72    1.46    0.05
2002 175   -0.73    1.46    0.05
2002 176   -0.74    1.45    0.05
2002 177   -0.75    1.44    0.05
2002 178   -0.76    1.44    0.05
2002 179   -0.78    1.43    0.05
2002 180   -0.79    1.43    0.05
2002 181   -0.80    1.42    0.05
2002 182   -0.81    1.41    0.05
2002 183   -0.82    1.41    0.05
2002 184   -0.83    1.40    0.05
2002 185   -0.85    1.40    0.05
2002 186   -0.86    1.40    0.05
2002 187   -0.87    1.39    0.05
2002 188   -0.88    1.38    0.05
2002 189   -0.89    1.37    0.05
2002 190   -0.90    1.37    0.05
2002 191   -0.91    1.36    0.05
2002 192   -0.92    1.35    0.05
2002 193   -0.94    1.35    0.05
2002 194   -0.94    1.34    0.05
2002 195   -0.96    1.33    0.05
2002 196   -0.97    1.32    0.05
2002 197   -0.98    1.32    0.05
2002 198   -0.99    1.31    0.05
2002 199   -1.00    1.31    0.05
2002 200   -1.01    1.30    0.05
2002 201   -1.02    1.29    0.05
2002 202   -1.03    1.29    0.05
2002 203   -1.04    1.28    0.05
2002 204   -1.05    1.27    0.05
2002 205   -1.06    1.26    0.05
2002 206   -1.07    1.25    0.05
2002 207   -1.08    1.24    0.05
2002 208   -1.09    1.24    0.05
2002 209   -1.10    1.23    0.05
2002 210   -1.11    1.22    0.05
2002 211   -1.12    1.21    0.05
2002 212   -1.13    1.20    0.05
2002 213   -1.14    1.19    0.05
2002 214   -1.15    1.18    0.05
2002 215   -1.16    1.17    0.05
2002 216   -1.17    1.16    0.05
2002 217   -1.18    1.16    0.05
2002 218   -1.19    1.15    0.05
2002 219   -1.20    1.14    0.05
2002 220   -1.21    1.14    0.05
2002 221   -1.22    1.13    0.05
2002 222   -1.23    1.12    0.05
2002 223   -1.23    1.11    0.05
2002 224   -1.24    1.10    0.05
2002 225   -1.25    1.09    0.05
2002 226   -1.26    1.08    0.05
2002 227   -1.27    1.07    0.05
2002 228   -1.28    1.06    0.05
2002 229   -1.29    1.05    0.05
2002 230   -1.29    1.04    0.05
2002 231   -1.30    1.03    0.05
2002 232   -1.31    1.02    0.05
2002 233   -1.32    1.01    0.05
2002 234   -1.33    1.00    0.05
2002 235   -1.33    0.99    0.05
2002 236   -1.34    0.98    0.05
2002 237   -1.35    0.97    0.05
2002 238   -1.35    0.96    0.05
2002 239   -1.36    0.95    0.05
2002 240   -1.37    0.94    0.05
2002 241   -1.38    0.93    0.05
2002 242   -1.38    0.92    0.05
2002 243   -1.39    0.91    0.05
2002 244   -1.40    0.89    0.05
2002 245   -1.40    0.88    0.05
2002 246   -1.41    0.87    0.05
2002 247   -1.42    0.86    0.05
2002 248   -1.42    0.85    0.05
2002 249   -1.43    0.84    0.05
2002 250   -1.45    0.83    0.05
2002 251   -1.45    0.82    0.05
2002 252   -1.46    0.81    0.05
2002 253   -1.46    0.80    0.05
2002 254   -1.47    0.79    0.05
2002 255   -1.48    0.78    0.05
2002 256   -1.48    0.77    0.05
2002 257   -1.49    0.76    0.05
2002 258   -1.49    0.74    0.05
2002 259   -1.50    0.73    0.05
2002 260   -1.51    0.72    0.05
2002 261   -1.51    0.71    0.05
2002 262   -1.52    0.70    0.05
2002 263   -1.52    0.69    0.05
2002 264   -1.53    0.68    0.05
2002 265   -1.53    0.67    0.05
2002 266   -1.54    0.65    0.05
2002 267   -1.54    0.64    0.05
2002 268   -1.55    0.63    0.05
2002 269   -1.55    0.62    0.05
2002 270   -1.56    0.61    0.05
2002 271   -1.56    0.59    0.05
2002 272   -1.56    0.58    0.05
2002 273   -1.57    0.57    0.05
2002 274   -1.57    0.56    0.05
2002 275   -1.58    0.55    0.05
2002 276   -1.58    0.54    0.05
2002 277   -1.59    0.52    0.05
2002 278   -1.59    0.51    0.05
2002 279   -1.58    0.49    0.05
2002 280   -1.59    0.48    0.05
2002 281   -1.59    0.47    0.05
2002 282   -1.59    0.46    0.05
2002 283   -1.60    0.45    0.05
2002 284   -1.60    0.44    0.05
2002 285   -1.60    0.42    0.05
2002 286   -1.61    0.41    0.05
2002 287   -1.61    0.40    0.05
2002 288   -1.61    0.38    0.05
2002 289   -1.62    0.37    0.05
2002 290   -1.62    0.36    0.05
2002 291   -1.62    0.35    0.05
2002 292   -1.62    0.34    0.05
2002 293   -1.63    0.32    0.05
2002 294   -1.63    0.31    0.05
2002 295   -1.63    0.30    0.05
2002 296   -1.63    0.29    0.05
2002 297   -1.64    0.27    0.05
2002 298   -1.64    0.26    0.05
2002 299   -1.64    0.25    0.05
2002 300   -1.64    0.23    0.05
2002 301   -1.64    0.22    0.05
2002 302   -1.65    0.21    0.04
2002 303   -1.65    0.20    0.04
2002 304   -1.65    0.18    0.04
2002 305   -1.65    0.17    0.04
2002 306   -1.65    0.16    0.04
2002 307   -1.65    0.15    0.04
2002 308   -1.65    0.13    0.04
2002 309   -1.65    0.12    0.04
2002 310   -1.66    0.11    0.04
2002 311   -1.66    0.10    0.04
2002 312   -1.65    0.08    0.04
2002 313   -1.65    0.07    0.04
2002 314   -1.65    0.06    0.04
2002 315   -1.65    0.04    0.04
2002 316   -1.65    0.03    0.04
2002 317   -1.65    0.02    0.04
2002 318   -1.65    0.01    0.04
2002 319   -1.65   -0.01    0.04
2002 320   -1.65   -0.02    0.04
2002 321   -1.65   -0.03    0.04
2002 322   -1.65   -0.05    0.04
2002 323   -1.65   -0.06    0.04
2002 324   -1.65   -0.07    0.04
2002 325   -1.65   -0.08    0.04
2002 326   -1.65   -0.10    0.04
2002 327   -1.65   -0.11    0.04
2002 328   -1.64   -0.12    0.04
2002 329   -1.64   -0.14    0.04
2002 330   -1.63   -0.15    0.04
2002 331   -1.63   -0.16    0.04
2002 332   -1.63   -0.17    0.04
2002 333   -1.63   -0.19    0.04
2002 334   -1.63   -0.20    0.04
2002 335   -1.63   -0.21    0.03
2002 336   -1.62   -0.22    0.03
2002 337   -1.62   -0.24    0.03
2002 338   -1.62   -0.25    0.03
2002 339   -1.62   -0.26    0.03
2002 340   -1.62   -0.28    0.03
2002 341   -1.61   -0.29    0.03
2002 342   -1.61   -0.30    0.03
2002 343   -1.61   -0.31    0.03
2002 344   -1.60   -0.32    0.03
2002 345   -1.59   -0.34    0.03
2002 346   -1.59   -0.35    0.03
2002 347   -1.59   -0.36    0.03
2002 348   -1.59   -0.37    0.03
2002 349   -1.58   -0.39    0.03
2002 350   -1.58   -0.40    0.03
2002 351   -1.58   -0.41    0.03
2002 352   -1.57   -0.42    0.03
2002 353   -1.57   -0.44    0.03
2002 354   -1.57   -0.45    0.03
2002 355   -1.56   -0.46    0.03
2002 356   -1.56   -0.47    0.03
2002 357   -1.55   -0.48    0.03
2002 358   -1.54   -0.50    0.03
2002 359   -1.54   -0.51    0.03
2002 360   -1.53   -0.52    0.03
2002 361   -1.53   -0.53    0.03
2002 362   -1.52   -0.55    0.03
2002 363   -1.52   -0.56    0.03
2002 364   -1.52   -0.57    0.03
2002 365   -1.51   -0.58    0.03
2003   1   -1.51   -0.59    0.03
2003   2   -1.50   -0.61    0.03
2003   3   -1.49   -0.62    0.02
2003   4   -1.48   -0.63    0.02
2003   5   -1.48   -0.64    0.02
2003   6   -1.47   -0.65    0.02
2003   7   -1.47   -0.66    0.02
2003   8   -1.46   -0.68    0.02
2003   9   -1.46   -0.69    0.02
2003  10   -1.45   -0.70    0.02
2003  11   -1.44   -0.71    0.02
2003  12   -1.44   -0.72    0.02
2003  13   -1.42   -0.73    0.02
2003  14   -1.42   -0.74    0.02
2003  15   -1.41   -0.75    0.02
2003  16   -1.40   -0.77    0.02
2003  17   -1.40   -0.78    0.02
2003  18   -1.39   -0.79    0.02
2003  19   -1.39   -0.80    0.02
2003  20   -1.38   -0.81    0.02
2003  21   -1.37   -0.82    0.02
2003  22   -1.37   -0.83    0.02
2003  23   -1.35   -0.84    0.02
2003  24   -1.34   -0.85    0.02
2003  25   -1.34   -0.86    0.01
2003  26   -1.33   -0.87    0.01
2003  27   -1.32   -0.88    0.01
2003  28   -1.31   -0.90    0.01
2003  29   -1.31   -0.91    0.01
2003  30   -1.30   -0.92    0.01
2003  31   -1.29   -0.93    0.01
2003  32   -1.27   -0.93    0.01
2003  33   -1.27   -0.94    0.01
2003  34   -1.26   -0.96    0.01
2003  35   -1.25   -0.96    0.01
2003  36   -1.24   -0.97    0.01
2003  37   -1.23   -0.99    0.01
2003  38   -1.23   -1.00    0.01
2003  39   -1.22   -1.01    0.01
2003  40   -1.20   -1.01    0.01
2003  41   -1.19   -1.02    0.01
2003  42   -1.18   -1.03    0.01
2003  43   -1.18   -1.04    0.01
2003  44   -1.17   -1.05    0.01
2003  45   -1.16   -1.06    0.01
2003  46   -1.15   -1.07    0.01
2003  47   -1.14   -1.08    0.01
2003  48   -1.13   -1.09    0.01
2003  49   -1.11   -1.09    0.01
2003  50   -1.10   -1.10    0.01
2003  51   -1.09   -1.11    0.00
2003  52   -1.08   -1.12    0.00
2003  53   -1.07   -1.13    0.00
2003  54   -1.06   -1.14    0.00
2003  55   -1.05   -1.15    0.00
2003  56   -1.04   -1.16    0.00
2003  57   -1.03   -1.16    0.00
2003  58   -1.02   -1.17    0.00
2003  59   -1.01   -1.18    0.00
2003  60   -1.00   -1.19   -0.00
2003  61   -0.99   -1.20   -0.00
2003  62   -0.98   -1.20   -0.00
2003  63   -0.96   -1.21   -0.00
2003  64   -0.95   -1.22   -0.00
2003  65   -0.94   -1.22   -0.00
2003  66   -0.93   -1.23   -0.00
2003  67   -0.92   -1.24   -0.00
2003  68   -0.91   -1.25   -0.00
2003  69   -0.89   -1.26   -0.01
2003  70   -0.88   -1.26   -0.01
2003  71   -0.87   -1.27   -0.01
2003  72   -0.86   -1.28   -0.01
2003  73   -0.84   -1.28   -0.01
2003  74   -0.83   -1.28   -0.01
2003  75   -0.82   -1.29   -0.01
2003  76   -0.81   -1.30   -0.01
2003  77   -0.79   -1.31   -0.01
2003  78   -0.78   -1.31   -0.01
2003  79   -0.77   -1.32   -0.01
2003  80   -0.76   -1.32   -0.01
2003  81   -0.74   -1.33   -0.01
2003  82   -0.73   -1.33   -0.01
2003  83   -0.72   -1.34   -0.01
2003  84   -0.71   -1.35   -0.01
2003  85   -0.69   -1.35   -0.01
2003  86   -0.68   -1.36   -0.01
2003  87   -0.67   -1.36   -0.01
2003  88   -0.65   -1.36   -0.01
2003  89   -0.64   -1.37   -0.01
2003  90   -0.63   -1.37   -0.01
2003  91   -0.61   -1.38   -0.01
2003  92   -0.60   -1.38   -0.01
2003  93   -0.59   -1.39   -0.01
2003  94   -0.58   -1.40   -0.02
2003  95   -0.56   -1.40   -0.02
2003  96   -0.54   -1.40   -0.02
2003  97   -0.53   -1.40   -0.02
2003  98   -0.52   -1.41   -0.02
2003  99   -0.51   -1.41   -0.02
2003 100   -0.49   -1.42   -0.02
2003 101   -0.48   -1.42   -0.02
2003 102   -0.47   -1.43   -0.02
2003 103   -0.45   -1.42   -0.02
2003 104   -0.44   -1.42   -0.02
2003 105   -0.42   -1.43   -0.02
2003 106   -0.41   -1.43   -0.02
2003 107   -0.40   -1.44   -0.02
2003 108   -0.38   -1.44   -0.02
2003 109   -0.37   -1.44   -0.02
2003 110   -0.35   -1.45   -0.02
2003 111   -0.34   -1.44   -0.02
2003 112   -0.32   -1.44   -0.02
2003 113   -0.31   -1.45   -0.02
2003 114   -0.30   -1.45   -0.02
2003 115   -0.28   -1.45   -0.02
2003 116   -0.27   -1.46   -0.02
2003 117   -0.25   -1.46   -0.02
2003 118   -0.24   -1.46   -0.02
2003 119   -0.22   -1.45   -0.03
2003 120   -0.21   -1.45   -0.03
2003 121   -0.19   -1.46   -0.03
2003 122   -0.18   -1.46   -0.03
2003 123   -0.17   -1.46   -0.03
2003 124   -0.15   -1.46   -0.03
2003 125   -0.14   -1.46   -0.03
2003 126   -0.12   -1.46   -0.03
2003 127   -0.11   -1.46   -0.03
2003 128   -0.09   -1.46   -0.03
2003 129   -0.08   -1.46   -0.03
2003 130   -0.07   -1.46   -0.03
2003 131   -0.05   -1.46   -0.03
2003 132   -0.04   -1.46   -0.03
2003 133   -0.02   -1.46   -0.03
2003 134   -0.01   -1.46   -0.03
2003 135    0.01   -1.45   -0.03
2003 136    0.02   -1.45   -0.03
2003 137    0.04   -1.45   -0.03
2003 138    0.05   -1.45   -0.03
2003 139    0.07   -1.45   -0.03
2003 140    0.08   -1.45   -0.03
2003 141    0.09   -1.45   -0.03
2003 142    0.11   -1.45   -0.03
2003 143    0.12   -1.43   -0.03
2003 144    0.14   -1.43   -0.03
2003 145    0.15   -1.43   -0.03
2003 146    0.17   -1.43   -0.03
2003 147    0.18   -1.43   -0.04
2003 148    0.20   -1.43   -0.04
2003 149    0.21   -1.42   -0.04
2003 150    0.23   -1.42   -0.04
2003 151    0.24   -1.42   -0.04
2003 152    0.25   -1.41   -0.03
2003 153    0.27   -1.40   -0.03
2003 154    0.28   -1.40   -0.03
2003 155    0.29   -1.40   -0.04
2003 156    0.31   -1.40   -0.04
2003 157    0.32   -1.39   -0.04
2003 158    0.34   -1.39   -0.04
2003 159    0.35   -1.39   -0.04
2003 160    0.37   -1.38   -0.04
2003 161    0.38   -1.38   -0.04
2003 162    0.39   -1.36   -0.04
2003 163    0.41   -1.36   -0.04
2003 164    0.42   -1.36   -0.04
2003 165    0.44   -1.35   -0.04
2003 166    0.45   -1.35   -0.04
2003 167    0.46   -1.34   -0.04
2003 168    0.48   -1.34   -0.04
2003 169    0.49   -1.33   -0.04
2003 170    0.51   -1.33   -0.04
2003 171    0.52   -1.32   -0.04
2003 172    0.53   -1.31   -0.04
2003 173    0.54   -1.30   -0.04
2003 174    0.56   -1.29   -0.04
2003 175    0.57   -1.29   -0.04
2003 176    0.58   -1.28   -0.04
2003 177    0.60   -1.28   -0.04
2003 178    0.61   -1.27   -0.04
2003 179    0.62   -1.26   -0.04
2003 180    0.64   -1.26   -0.04
2003 181    0.65   -1.25   -0.04
2003 182    0.67   -1.24   -0.04
2003 183    0.68   -1.24   -0.04
2003 184    0.69   -1.22   -0.04
2003 185    0.70   -1.21   -0.04
2003 186    0.71   -1.20   -0.04
2003 187    0.72   -1.20   -0.04
2003 188    0.74   -1.19   -0.04
2003 189    0.75   -1.18   -0.04
2003 190    0.76   -1.17   -0.04
2003 191    0.78   -1.16   -0.04
2003 192    0.79   -1.16   -0.04
2003 193    0.80   -1.15   -0.04
2003 194    0.81   -1.14   -0.04
2003 195    0.83   -1.13   -0.04
2003 196    0.84   -1.12   -0.04
2003 197    0.85   -1.11   -0.04
2003 198    0.86   -1.09   -0.04
2003 199    0.87   -1.08   -0.04
2003 200    0.88   -1.08   -0.04
2003 201    0.89   -1.07   -0.04
2003 202    0.90   -1.05   -0.04
2003 203    0.92   -1.05   -0.04
2003 204    0.93   -1.04   -0.04
2003 205    0.94   -1.03   -0.04
2003 206    0.95   -1.01   -0.04
2003 207    0.96   -1.00   -0.04
2003 208    0.97   -0.99   -0.04
2003 209    0.98   -0.98   -0.04
2003 210    0.99   -0.97   -0.04
2003 211    1.00   -0.96   -0.04
2003 212    1.01   -0.95   -0.04
2003 213    1.02   -0.94   -0.04
2003 214    1.03   -0.93   -0.04
2003 215    1.04   -0.92   -0.04
2003 216    1.05   -0.91   -0.04
2003 217    1.06   -0.89   -0.04
2003 218    1.07   -0.88   -0.04
2003 219    1.07   -0.86   -0.04
2003 220    1.09   -0.85   -0.04
2003 221    1.09   -0.84   -0.04
2003 222    1.10   -0.83   -0.04
2003 223    1.11   -0.81   -0.04
2003 224    1.12   -0.80   -0.04
2003 225    1.13   -0.79   -0.04
2003 226    1.14   -0.78   -0.04
2003 227    1.15   -0.77   -0.04
2003 228    1.16   -0.75   -0.04
2003 229    1.16   -0.74   -0.04
2003 230    1.17   -0.73   -0.04
2003 231    1.18   -0.71   -0.04
2003 232    1.19   -0.70   -0.04
2003 233    1.20   -0.69   -0.04
2003 234    1.20   -0.68   -0.04
2003 235    1.21   -0.66   -0.04
2003 236    1.22   -0.65   -0.04
2003 237    1.22   -0.63   -0.04
2003 238    1.23   -0.62   -0.04
2003 239    1.24   -0.61   -0.04
2003 240    1.24   -0.59   -0.04
2003 241    1.25   -0.58   -0.04
2003 242    1.26   -0.57   -0.04
2003 243    1.26   -0.55   -0.04
2003 244    1.27   -0.54   -0.04
2003 245    1.28   -0.52   -0.04
2003 246    1.28   -0.51   -0.04
2003 247    1.29   -0.49   -0.04
2003 248    1.29   -0.48   -0.04
2003 249    1.30   -0.46   -0.04
2003 250    1.30   -0.45   -0.04
2003 251    1.31   -0.44   -0.04
2003 252    1.31   -0.42   -0.04
2003 253    1.32   -0.41   -0.04
2003 254    1.32   -0.39   -0.04
2003 255    1.33   -0.38   -0.04
2003 256    1.33   -0.36   -0.04
2003 257    1.33   -0.35   -0.04
2003 258    1.34   -0.33   -0.04
2003 259    1.34   -0.32   -0.04
2003 260    1.35   -0.31   -0.04
2003 261    1.35   -0.29   -0.04
2003 262    1.35   -0.28   -0.04
2003 263    1.35   -0.26   -0.04
2003 264    1.36   -0.24   -0.04
2003 265    1.36   -0.23   -0.04
2003 266    1.37   -0.22   -0.04
2003 267    1.37   -0.20   -0.04
2003 268    1.38   -0.19   -0.04
2003 269    1.38   -0.17   -0.04
2003 270    1.38   -0.15   -0.04
2003 271    1.38   -0.14   -0.04
2003 272    1.38   -0.13   -0.04
2003 273    1.39   -0.11   -0.04
2003 274    1.39   -0.09   -0.04
2003 275    1.39   -0.08   -0.04
2003 276    1.39   -0.07   -0.04
2003 277    1.39   -0.05   -0.04
2003 278    1.39   -0.03   -0.03
2003 279    1.39   -0.02   -0.03
2003 280    1.39   -0.00   -0.03
2003 281    1.39    0.01   -0.03
2003 282    1.39    0.03   -0.03
2003 283    1.39    0.04   -0.03
2003 284    1.39    0.06   -0.03
2003 285    1.39    0.07   -0.03
2003 286    1.39    0.09   -0.03
2003 287    1.40    0.10   -0.03
2003 288    1.39    0.12   -0.03
2003 289    1.39    0.13   -0.03
2003 290    1.39    0.15   -0.03
2003 291    1.39    0.16   -0.03
2003 292    1.39    0.18   -0.03
2003 293    1.39    0.19   -0.03
2003 294    1.38    0.21   -0.03
2003 295    1.38    0.22   -0.03
2003 296    1.38    0.24   -0.03
2003 297    1.38    0.25   -0.03
2003 298    1.37    0.27   -0.03
2003 299    1.37    0.28   -0.03
2003 300    1.37    0.30   -0.03
2003 301    1.36    0.31   -0.03
2003 302    1.37    0.33   -0.03
2003 303    1.37    0.34   -0.03
2003 304    1.36    0.36   -0.03
2003 305    1.36    0.37   -0.02
2003 306    1.36    0.39   -0.02
2003 307    1.35    0.40   -0.02
2003 308    1.35    0.41   -0.02
2003 309    1.34    0.43   -0.02
2003 310    1.34    0.44   -0.02
2003 311    1.33    0.46   -0.02
2003 312    1.33    0.47   -0.02
2003 313    1.33    0.49   -0.02
2003 314    1.33    0.50   -0.02
2003 315    1.32    0.52   -0.02
2003 316    1.32    0.53   -0.02
2003 317    1.31    0.55   -0.02
2003 318    1.31    0.56   -0.02
2003 319    1.30    0.57   -0.02
2003 320    1.29    0.59   -0.02
2003 321    1.29    0.60   -0.02
2003 322    1.28    0.61   -0.02
2003 323    1.27    0.63   -0.02
2003 324    1.28    0.64   -0.02
2003 325    1.27    0.66   -0.02
2003 326    1.26    0.67   -0.02
2003 327    1.26    0.68   -0.02
2003 328    1.25    0.70   -0.01
2003 329    1.24    0.71   -0.01
2003 330    1.23    0.72   -0.01
2003 331    1.23    0.73   -0.01
2003 332    1.22    0.75   -0.01
2003 333    1.22    0.77   -0.02
2003 334    1.21    0.78   -0.01
2003 335    1.20    0.79   -0.01
2003 336    1.20    0.80   -0.01
2003 337    1.19    0.81   -0.01
2003 338    1.18    0.83   -0.01
2003 339    1.17    0.84   -0.01
2003 340    1.16    0.85   -0.01
2003 341    1.15    0.86   -0.01
2003 342    1.15    0.88   -0.01
2003 343    1.14    0.89   -0.01
2003 344    1.13    0.90   -0.01
2003 345    1.13    0.91   -0.01
2003 346    1.12    0.93   -0.01
2003 347    1.11    0.94   -0.01
2003 348    1.10    0.95   -0.01
2003 349    1.09    0.96   -0.01
2003 350    1.08    0.97   -0.01
2003 351    1.08    0.99   -0.01
2003 352    1.07    1.00   -0.01
2003 353    1.06    1.01   -0.01
2003 354    1.05    1.02   -0.01
2003 355    1.04    1.03   -0.01
2003 356    1.03    1.04   -0.00
2003 357    1.02    1.05   -0.00
2003 358    1.00    1.06   -0.00
2003 359    1.00    1.08   -0.00
2003 360    0.99    1.09   -0.00
2003 361    0.98    1.10   -0.00
2003 362    0.97    1.10   -0.00
2003 363    0.96    1.11   -0.00
2003 364    0.95    1.12    0.00
2003 365    0.94    1.13    0.00
2004   1    0.93    1.14    0.00
2004   2    0.92    1.16    0.00
2004   3    0.91    1.17    0.00
2004   4    0.90    1.18    0.00
2004   5    0.89    1.19    0.00
2004   6    0.87    1.19    0.00
2004   7    0.86    1.20    0.00
2004   8    0.85    1.21    0.01
2004   9    0.84    1.22    0.01
2004  10    0.83    1.24    0.01
2004  11    0.82    1.24    0.01
2004  12    0.81    1.25    0.01
2004  13    0.80    1.26    0.01
2004  14    0.79    1.27    0.01
2004  15    0.77    1.27    0.01
2004  16    0.76    1.28    0.01
2004  17    0.75    1.29    0.01
2004  18    0.74    1.30    0.01
2004  19    0.73    1.31    0.01
2004  20    0.72    1.32    0.01
2004  21    0.71    1.32    0.01
2004  22    0.69    1.33    0.01
2004  23    0.68    1.34    0.01
2004  24    0.67    1.34    0.01
2004  25    0.66    1.36    0.01
2004  26    0.65    1.36    0.01
2004  27    0.63    1.37    0.01
2004  28    0.62    1.38    0.01
2004  29    0.61    1.38    0.01
2004  30    0.60    1.39    0.01
2004  31    0.58    1.39    0.02
2004  32    0.57    1.40    0.02
2004  33    0.56    1.41    0.02
2004  34    0.55    1.42    0.02
2004  35    0.53    1.42    0.02
2004  36    0.52    1.43    0.02
2004  37    0.51    1.43    0.02
2004  38    0.49    1.44    0.02
2004  39    0.48    1.44    0.02
2004  40    0.47    1.45    0.02
2004  41    0.46    1.46    0.02
2004  42    0.45    1.46    0.02
2004  43    0.43    1.47    0.02
2004  44    0.42    1.47    0.02
2004  45    0.41    1.47    0.02
2004  46    0.39    1.48    0.02
2004  47    0.38    1.48    0.02
2004  48    0.37    1.49    0.02
2004  49    0.35    1.50    0.02
2004  50    0.34    1.50    0.02
2004  51    0.33    1.50    0.02
2004  52    0.31    1.51    0.02
2004  53    0.30    1.51    0.02
2004  54    0.29    1.51    0.02
2004  55    0.28    1.51    0.02
2004  56    0.26    1.53    0.02
