YYYY DOY   X(au)   Y(au)   Z(au)
2002  14    0.23    0.22   -0.00
2002  15    0.20    0.23    0.00
2002  16    0.18    0.25    0.00
2002  17    0.15    0.27    0.01
2002  18    0.12    0.29    0.01
2002  19    0.08    0.30    0.02
2002  20    0.05    0.31    0.02
2002  21    0.02    0.31    0.02
2002  22   -0.02    0.31    0.03
2002  23   -0.05    0.30    0.03
2002  24   -0.08    0.30    0.03
2002  25   -0.12    0.30    0.03
2002  26   -0.15    0.28    0.04
2002  27   -0.17    0.27    0.04
2002  28   -0.21    0.25    0.04
2002  29   -0.23    0.23    0.04
2002  30   -0.26    0.22    0.04
2002  31   -0.28    0.19    0.04
2002  32   -0.30    0.17    0.04
2002  33   -0.31    0.15    0.04
2002  34   -0.34    0.12    0.04
2002  35   -0.35    0.10    0.04
2002  36   -0.36    0.07    0.04
2002  37   -0.38    0.05    0.04
2002  38   -0.38    0.02    0.04
2002  39   -0.39   -0.01    0.04
2002  40   -0.39   -0.03    0.03
2002  41   -0.39   -0.06    0.03
2002  42   -0.40   -0.09    0.03
2002  43   -0.39   -0.11    0.03
2002  44   -0.40   -0.14    0.02
2002  45   -0.39   -0.16    0.02
2002  46   -0.39   -0.19    0.02
2002  47   -0.37   -0.21    0.02
2002  48   -0.36   -0.23    0.01
2002  49   -0.36   -0.26    0.01
2002  50   -0.34   -0.28    0.01
2002  51   -0.33   -0.30    0.01
2002  52   -0.32   -0.32    0.00
2002  53   -0.30   -0.33    0.00
2002  54   -0.28   -0.35   -0.00
2002  55   -0.27   -0.37   -0.00
2002  56   -0.25   -0.38   -0.01
2002  57   -0.23   -0.40   -0.01
2002  58   -0.21   -0.41   -0.01
2002  59   -0.20   -0.42   -0.02
2002  60   -0.17   -0.43   -0.02
2002  61   -0.16   -0.44   -0.02
2002  62   -0.14   -0.45   -0.02
2002  63   -0.11   -0.46   -0.03
2002  64   -0.09   -0.46   -0.03
2002  65   -0.07   -0.46   -0.03
2002  66   -0.05   -0.47   -0.03
2002  67   -0.02   -0.46   -0.04
2002  68   -0.00   -0.46   -0.04
2002  69    0.02   -0.46   -0.04
2002  70    0.04   -0.46   -0.04
2002  71    0.07   -0.45   -0.04
2002  72    0.09   -0.45   -0.04
2002  73    0.11   -0.43   -0.05
2002  74    0.13   -0.43   -0.05
2002  75    0.15   -0.42   -0.05
2002  76    0.17   -0.41   -0.05
2002  77    0.19   -0.39   -0.05
2002  78    0.21   -0.38   -0.05
2002  79    0.23   -0.36   -0.05
2002  80    0.25   -0.35   -0.05
2002  81    0.27   -0.33   -0.05
2002  82    0.28   -0.31   -0.05
2002  83    0.30   -0.29   -0.05
2002  84    0.31   -0.27   -0.05
2002  85    0.32   -0.25   -0.05
2002  86    0.33   -0.22   -0.05
2002  87    0.34   -0.19   -0.05
2002  88    0.35   -0.17   -0.05
2002  89    0.35   -0.14   -0.04
2002  90    0.36   -0.11   -0.04
2002  91    0.36   -0.08   -0.04
2002  92    0.36   -0.06   -0.04
2002  93    0.36   -0.03   -0.04
2002  94    0.35    0.00   -0.03
2002  95    0.35    0.03   -0.03
2002  96    0.33    0.06   -0.03
2002  97    0.33    0.09   -0.02
2002  98    0.31    0.12   -0.02
2002  99    0.30    0.15   -0.02
2002 100    0.27    0.17   -0.01
2002 101    0.25    0.20   -0.01
2002 102    0.23    0.22   -0.00
2002 103    0.20    0.24    0.00
2002 104    0.18    0.26    0.00
2002 105    0.15    0.27    0.01
2002 106    0.12    0.29    0.01
2002 107    0.08    0.30    0.02
2002 108    0.05    0.31    0.02
2002 109    0.02    0.31    0.02
2002 110   -0.02    0.31    0.03
2002 111   -0.05    0.30    0.03
2002 112   -0.08    0.30    0.03
2002 113   -0.12    0.30    0.04
2002 114   -0.15    0.28    0.04
2002 115   -0.17    0.27    0.04
2002 116   -0.21    0.25    0.04
2002 117   -0.23    0.23    0.04
2002 118   -0.26    0.22    0.04
2002 119   -0.28    0.19    0.04
2002 120   -0.30    0.17    0.04
2002 121   -0.32    0.15    0.04
2002 122   -0.34    0.12    0.04
2002 123   -0.35    0.10    0.04
2002 124   -0.36    0.07    0.04
2002 125   -0.38    0.05    0.04
2002 126   -0.38    0.02    0.04
2002 127   -0.39   -0.01    0.04
2002 128   -0.39   -0.03    0.03
2002 129   -0.39   -0.06    0.03
2002 130   -0.40   -0.09    0.03
2002 131   -0.39   -0.11    0.03
2002 132   -0.39   -0.14    0.02
2002 133   -0.39   -0.16    0.02
2002 134   -0.38   -0.19    0.02
2002 135   -0.37   -0.21    0.02
2002 136   -0.36   -0.23    0.01
2002 137   -0.36   -0.26    0.01
2002 138   -0.34   -0.28    0.01
2002 139   -0.33   -0.30    0.01
2002 140   -0.32   -0.32    0.00
2002 141   -0.30   -0.33    0.00
2002 142   -0.28   -0.35   -0.00
2002 143   -0.27   -0.37   -0.01
2002 144   -0.25   -0.38   -0.01
2002 145   -0.23   -0.40   -0.01
2002 146   -0.21   -0.41   -0.01
2002 147   -0.19   -0.42   -0.02
2002 148   -0.17   -0.43   -0.02
2002 149   -0.16   -0.44   -0.02
2002 150   -0.13   -0.45   -0.02
2002 151   -0.11   -0.46   -0.03
2002 152   -0.09   -0.46   -0.03
2002 153   -0.07   -0.46   -0.03
2002 154   -0.05   -0.47   -0.03
2002 155   -0.02   -0.46   -0.04
2002 156   -0.00   -0.46   -0.04
2002 157    0.02   -0.46   -0.04
2002 158    0.04   -0.46   -0.04
2002 159    0.07   -0.45   -0.04
2002 160    0.09   -0.45   -0.04
2002 161    0.11   -0.43   -0.05
2002 162    0.13   -0.43   -0.05
2002 163    0.15   -0.42   -0.05
2002 164    0.17   -0.41   -0.05
2002 165    0.19   -0.39   -0.05
2002 166    0.21   -0.38   -0.05
2002 167    0.23   -0.36   -0.05
2002 168    0.25   -0.35   -0.05
2002 169    0.27   -0.33   -0.05
2002 170    0.28   -0.31   -0.05
2002 171    0.30   -0.29   -0.05
2002 172    0.31   -0.27   -0.05
2002 173    0.32   -0.25   -0.05
2002 174    0.33   -0.22   -0.05
2002 175    0.34   -0.19   -0.05
2002 176    0.35   -0.17   -0.05
2002 177    0.35   -0.14   -0.04
2002 178    0.36   -0.11   -0.04
2002 179    0.36   -0.08   -0.04
2002 180    0.36   -0.06   -0.04
2002 181    0.36   -0.03   -0.04
2002 182    0.35    0.00   -0.03
2002 183    0.35    0.03   -0.03
2002 184    0.33    0.06   -0.03
2002 185    0.33    0.09   -0.02
2002 186    0.31    0.12   -0.02
2002 187    0.30    0.15   -0.01
2002 188    0.27    0.17   -0.01
2002 189    0.25    0.20   -0.01
2002 190    0.23    0.22   -0.00
2002 191    0.20    0.24    0.00
2002 192    0.17    0.26    0.00
2002 193    0.15    0.27    0.01
2002 194    0.12    0.29    0.01
2002 195    0.08    0.30    0.02
2002 196    0.05    0.31    0.02
2002 197    0.02    0.31    0.02
2002 198   -0.02    0.31    0.03
2002 199   -0.05    0.30    0.03
2002 200   -0.08    0.30    0.03
2002 201   -0.12    0.30    0.04
2002 202   -0.15    0.28    0.04
2002 203   -0.18    0.26    0.04
2002 204   -0.21    0.25    0.04
2002 205   -0.23    0.23    0.04
2002 206   -0.26    0.22    0.04
2002 207   -0.28    0.19    0.04
2002 208   -0.30    0.17    0.04
2002 209   -0.32    0.15    0.04
2002 210   -0.34    0.12    0.04
2002 211   -0.35    0.10    0.04
2002 212   -0.36    0.07    0.04
2002 213   -0.38    0.05    0.04
2002 214   -0.38    0.02    0.04
2002 215   -0.39   -0.01    0.03
2002 216   -0.40   -0.04    0.03
2002 217   -0.39   -0.06    0.03
2002 218   -0.40   -0.09    0.03
2002 219   -0.39   -0.11    0.03
2002 220   -0.39   -0.14    0.02
2002 221   -0.39   -0.17    0.02
2002 222   -0.38   -0.19    0.02
2002 223   -0.37   -0.21    0.02
2002 224   -0.36   -0.23    0.01
2002 225   -0.36   -0.26    0.01
2002 226   -0.34   -0.28    0.01
2002 227   -0.33   -0.30    0.01
2002 228   -0.32   -0.32    0.00
2002 229   -0.30   -0.33    0.00
2002 230   -0.28   -0.35   -0.00
2002 231   -0.27   -0.37   -0.01
2002 232   -0.25   -0.38   -0.01
2002 233   -0.23   -0.40   -0.01
2002 234   -0.21   -0.41   -0.01
2002 235   -0.19   -0.42   -0.02
2002 236   -0.17   -0.43   -0.02
2002 237   -0.16   -0.44   -0.02
2002 238   -0.13   -0.45   -0.02
2002 239   -0.11   -0.46   -0.03
2002 240   -0.09   -0.46   -0.03
2002 241   -0.07   -0.46   -0.03
2002 242   -0.05   -0.47   -0.03
2002 243   -0.02   -0.46   -0.04
2002 244   -0.00   -0.46   -0.04
2002 245    0.02   -0.46   -0.04
2002 246    0.04   -0.46   -0.04
2002 247    0.07   -0.45   -0.04
2002 248    0.09   -0.45   -0.04
2002 249    0.11   -0.43   -0.05
2002 250    0.13   -0.43   -0.05
2002 251    0.15   -0.42   -0.05
2002 252    0.17   -0.40   -0.05
2002 253    0.19   -0.39   -0.05
2002 254    0.21   -0.38   -0.05
2002 255    0.23   -0.36   -0.05
2002 256    0.25   -0.35   -0.05
2002 257    0.26   -0.32   -0.05
2002 258    0.28   -0.31   -0.05
2002 259    0.30   -0.29   -0.05
2002 260    0.31   -0.26   -0.05
2002 261    0.32   -0.24   -0.05
2002 262    0.33   -0.22   -0.05
2002 263    0.34   -0.19   -0.05
2002 264    0.35   -0.17   -0.05
2002 265    0.35   -0.14   -0.04
2002 266    0.36   -0.11   -0.04
2002 267    0.36   -0.08   -0.04
2002 268    0.36   -0.05   -0.04
2002 269    0.36   -0.02   -0.04
2002 270    0.35    0.00   -0.03
2002 271    0.35    0.03   -0.03
2002 272    0.33    0.06   -0.03
2002 273    0.33    0.09   -0.02
2002 274    0.31    0.12   -0.02
2002 275    0.29    0.15   -0.01
2002 276    0.27    0.17   -0.01
2002 277    0.25    0.20   -0.01
2002 278    0.23    0.22   -0.00
2002 279    0.20    0.24    0.00
2002 280    0.17    0.26    0.00
2002 281    0.14    0.27    0.01
2002 282    0.11    0.29    0.01
2002 283    0.08    0.30    0.02
2002 284    0.05    0.31    0.02
2002 285    0.01    0.31    0.02
2002 286   -0.02    0.31    0.03
2002 287   -0.05    0.30    0.03
2002 288   -0.08    0.30    0.03
2002 289   -0.12    0.29    0.04
2002 290   -0.15    0.28    0.04
2002 291   -0.18    0.26    0.04
2002 292   -0.21    0.25    0.04
2002 293   -0.23    0.23    0.04
2002 294   -0.26    0.22    0.04
2002 295   -0.28    0.19    0.04
2002 296   -0.30    0.17    0.04
2002 297   -0.32    0.15    0.04
2002 298   -0.34    0.12    0.04
2002 299   -0.35    0.10    0.04
2002 300   -0.36    0.07    0.04
2002 301   -0.38    0.04    0.04
2002 302   -0.38    0.02    0.04
2002 303   -0.39   -0.01    0.03
2002 304   -0.40   -0.04    0.03
2002 305   -0.39   -0.06    0.03
2002 306   -0.40   -0.09    0.03
2002 307   -0.39   -0.12    0.03
2002 308   -0.39   -0.14    0.02
2002 309   -0.39   -0.17    0.02
2002 310   -0.38   -0.19    0.02
2002 311   -0.37   -0.21    0.02
2002 312   -0.36   -0.23    0.01
2002 313   -0.35   -0.26    0.01
2002 314   -0.34   -0.28    0.01
2002 315   -0.33   -0.30    0.01
2002 316   -0.32   -0.32    0.00
2002 317   -0.30   -0.34    0.00
2002 318   -0.28   -0.35   -0.00
2002 319   -0.27   -0.37   -0.01
2002 320   -0.25   -0.38   -0.01
2002 321   -0.23   -0.40   -0.01
2002 322   -0.21   -0.41   -0.01
2002 323   -0.19   -0.42   -0.02
2002 324   -0.18   -0.44   -0.02
2002 325   -0.16   -0.44   -0.02
2002 326   -0.13   -0.45   -0.02
2002 327   -0.11   -0.46   -0.03
2002 328   -0.09   -0.46   -0.03
2002 329   -0.07   -0.46   -0.03
2002 330   -0.05   -0.47   -0.03
2002 331   -0.02   -0.46   -0.04
2002 332   -0.00   -0.46   -0.04
2002 333    0.02   -0.46   -0.04
2002 334    0.04   -0.46   -0.04
2002 335    0.07   -0.45   -0.04
2002 336    0.09   -0.45   -0.04
2002 337    0.11   -0.43   -0.05
2002 338    0.13   -0.43   -0.05
2002 339    0.15   -0.42   -0.05
2002 340    0.17   -0.40   -0.05
2002 341    0.19   -0.39   -0.05
2002 342    0.21   -0.38   -0.05
2002 343    0.23   -0.36   -0.05
2002 344    0.25   -0.35   -0.05
2002 345    0.26   -0.32   -0.05
2002 346    0.28   -0.31   -0.05
2002 347    0.30   -0.29   -0.05
2002 348    0.31   -0.26   -0.05
2002 349    0.33   -0.24   -0.05
2002 350    0.33   -0.22   -0.05
2002 351    0.34   -0.19   -0.05
2002 352    0.35   -0.17   -0.05
2002 353    0.35   -0.14   -0.04
2002 354    0.36   -0.11   -0.04
2002 355    0.36   -0.08   -0.04
2002 356    0.36   -0.05   -0.04
2002 357    0.36   -0.02   -0.03
2002 358    0.35    0.01   -0.03
2002 359    0.35    0.04   -0.03
2002 360    0.33    0.06   -0.03
2002 361    0.33    0.09   -0.02
2002 362    0.31    0.12   -0.02
2002 363    0.29    0.15   -0.01
2002 364    0.27    0.17   -0.01
2002 365    0.25    0.20   -0.01
2003   1    0.23    0.22   -0.00
2003   2    0.20    0.24    0.00
2003   3    0.17    0.26    0.00
2003   4    0.14    0.27    0.01
2003   5    0.11    0.29    0.01
2003   6    0.08    0.30    0.02
2003   7    0.05    0.31    0.02
2003   8    0.01    0.31    0.02
2003   9   -0.02    0.31    0.03
2003  10   -0.05    0.30    0.03
2003  11   -0.09    0.30    0.03
2003  12   -0.12    0.29    0.04
2003  13   -0.15    0.28    0.04
2003  14   -0.18    0.26    0.04
2003  15   -0.21    0.25    0.04
2003  16   -0.23    0.23    0.04
2003  17   -0.26    0.22    0.04
2003  18   -0.28    0.19    0.04
2003  19   -0.30    0.17    0.04
2003  20   -0.33    0.15    0.04
2003  21   -0.34    0.12    0.04
2003  22   -0.35    0.10    0.04
2003  23   -0.36    0.07    0.04
2003  24   -0.38    0.04    0.04
2003  25   -0.38    0.02    0.04
2003  26   -0.39   -0.01    0.03
2003  27   -0.40   -0.04    0.03
2003  28   -0.39   -0.06    0.03
2003  29   -0.40   -0.09    0.03
2003  30   -0.39   -0.12    0.03
2003  31   -0.39   -0.14    0.02
2003  32   -0.38   -0.17    0.02
2003  33   -0.38   -0.19    0.02
2003  34   -0.37   -0.21    0.02
2003  35   -0.36   -0.24    0.01
2003  36   -0.35   -0.26    0.01
2003  37   -0.34   -0.28    0.01
2003  38   -0.33   -0.30    0.01
2003  39   -0.32   -0.32    0.00
2003  40   -0.30   -0.34    0.00
2003  41   -0.28   -0.35   -0.00
2003  42   -0.27   -0.37   -0.01
2003  43   -0.25   -0.39   -0.01
2003  44   -0.23   -0.40   -0.01
2003  45   -0.21   -0.41   -0.01
2003  46   -0.19   -0.42   -0.02
2003  47   -0.18   -0.44   -0.02
2003  48   -0.15   -0.44   -0.02
2003  49   -0.13   -0.45   -0.02
2003  50   -0.11   -0.46   -0.03
2003  51   -0.09   -0.46   -0.03
2003  52   -0.07   -0.46   -0.03
2003  53   -0.04   -0.47   -0.03
2003  54   -0.02   -0.46   -0.04
2003  55    0.00   -0.46   -0.04
2003  56    0.02   -0.46   -0.04
2003  57    0.05   -0.46   -0.04
2003  58    0.07   -0.45   -0.04
2003  59    0.09   -0.45   -0.04
2003  60    0.11   -0.43   -0.05
2003  61    0.13   -0.43   -0.05
2003  62    0.16   -0.42   -0.05
2003  63    0.17   -0.40   -0.05
2003  64    0.19   -0.39   -0.05
2003  65    0.22   -0.38   -0.05
2003  66    0.23   -0.36   -0.05
2003  67    0.25   -0.35   -0.05
2003  68    0.26   -0.32   -0.05
2003  69    0.28   -0.31   -0.05
2003  70    0.30   -0.29   -0.05
2003  71    0.31   -0.26   -0.05
2003  72    0.32   -0.24   -0.05
2003  73    0.33   -0.22   -0.05
2003  74    0.34   -0.19   -0.05
2003  75    0.35   -0.16   -0.05
2003  76    0.35   -0.14   -0.04
2003  77    0.36   -0.11   -0.04
2003  78    0.36   -0.08   -0.04
2003  79    0.36   -0.05   -0.04
2003  80    0.36   -0.02   -0.03
2003  81    0.35    0.01   -0.03
2003  82    0.35    0.04   -0.03
2003  83    0.33    0.06   -0.03
2003  84    0.33    0.09   -0.02
2003  85    0.31    0.12   -0.02
2003  86    0.29    0.15   -0.01
2003  87    0.27    0.17   -0.01
2003  88    0.25    0.20   -0.01
2003  89    0.23    0.22   -0.00
2003  90    0.20    0.24    0.00
2003  91    0.17    0.26    0.01
2003  92    0.14    0.27    0.01
2003  93    0.11    0.29    0.01
2003  94    0.08    0.30    0.02
2003  95    0.05    0.31    0.02
2003  96    0.01    0.31    0.02
2003  97   -0.02    0.31    0.03
2003  98   -0.05    0.30    0.03
2003  99   -0.09    0.30    0.03
2003 100   -0.12    0.29    0.04
2003 101   -0.15    0.28    0.04
2003 102   -0.18    0.26    0.04
2003 103   -0.21    0.25    0.04
2003 104   -0.23    0.23    0.04
2003 105   -0.26    0.21    0.04
2003 106   -0.28    0.19    0.04
2003 107   -0.30    0.17    0.04
2003 108   -0.33    0.15    0.04
2003 109   -0.34    0.12    0.04
2003 110   -0.36    0.10    0.04
2003 111   -0.36    0.07    0.04
2003 112   -0.38    0.04    0.04
2003 113   -0.38    0.02    0.04
2003 114   -0.39   -0.01    0.03
2003 115   -0.40   -0.04    0.03
2003 116   -0.39   -0.06    0.03
2003 117   -0.40   -0.09    0.03
2003 118   -0.39   -0.12    0.03
2003 119   -0.39   -0.14    0.02
2003 120   -0.38   -0.17    0.02
2003 121   -0.38   -0.19    0.02
2003 122   -0.37   -0.22    0.02
2003 123   -0.36   -0.24    0.01
2003 124   -0.35   -0.26    0.01
2003 125   -0.34   -0.28    0.01
2003 126   -0.33   -0.30    0.01
2003 127   -0.32   -0.32    0.00
2003 128   -0.30   -0.34    0.00
2003 129   -0.28   -0.35   -0.00
2003 130   -0.27   -0.37   -0.01
2003 131   -0.25   -0.39   -0.01
2003 132   -0.23   -0.40   -0.01
2003 133   -0.21   -0.41   -0.01
2003 134   -0.19   -0.42   -0.02
2003 135   -0.18   -0.44   -0.02
2003 136   -0.15   -0.44   -0.02
2003 137   -0.13   -0.45   -0.02
2003 138   -0.11   -0.46   -0.03
2003 139   -0.09   -0.46   -0.03
2003 140   -0.07   -0.46   -0.03
2003 141   -0.04   -0.47   -0.03
2003 142   -0.02   -0.46   -0.04
2003 143    0.00   -0.46   -0.04
2003 144    0.02   -0.46   -0.04
2003 145    0.05   -0.46   -0.04
2003 146    0.07   -0.45   -0.04
2003 147    0.09   -0.45   -0.04
2003 148    0.11   -0.43   -0.05
2003 149    0.13   -0.43   -0.05
2003 150    0.16   -0.42   -0.05
2003 151    0.17   -0.40   -0.05
2003 152    0.19   -0.39   -0.05
2003 153    0.22   -0.38   -0.05
2003 154    0.23   -0.36   -0.05
2003 155    0.25   -0.35   -0.05
2003 156    0.26   -0.32   -0.05
2003 157    0.28   -0.31   -0.05
2003 158    0.30   -0.29   -0.05
2003 159    0.31   -0.26   -0.05
2003 160    0.32   -0.24   -0.05
2003 161    0.33   -0.22   -0.05
2003 162    0.34   -0.19   -0.05
2003 163    0.35   -0.16   -0.05
2003 164    0.35   -0.14   -0.04
2003 165    0.36   -0.11   -0.04
2003 166    0.36   -0.08   -0.04
2003 167    0.36   -0.05   -0.04
2003 168    0.36   -0.02   -0.03
2003 169    0.35    0.01   -0.03
2003 170    0.35    0.04   -0.03
2003 171    0.33    0.07   -0.03
2003 172    0.33    0.10   -0.02
2003 173    0.31    0.12   -0.02
2003 174    0.29    0.15   -0.01
2003 175    0.27    0.17   -0.01
2003 176    0.25    0.20   -0.01
2003 177    0.23    0.22   -0.00
2003 178    0.20    0.24    0.00
2003 179    0.17    0.26    0.01
2003 180    0.14    0.28    0.01
2003 181    0.11    0.29    0.01
2003 182    0.08    0.30    0.02
2003 183    0.05    0.31    0.02
2003 184    0.01    0.31    0.02
2003 185   -0.02    0.31    0.03
2003 186   -0.06    0.30    0.03
2003 187   -0.09    0.30    0.03
2003 188   -0.12    0.29    0.04
2003 189   -0.15    0.28    0.04
2003 190   -0.18    0.26    0.04
2003 191   -0.21    0.25    0.04
2003 192   -0.23    0.23    0.04
2003 193   -0.26    0.21    0.04
2003 194   -0.28    0.19    0.04
2003 195   -0.30    0.17    0.04
2003 196   -0.33    0.15    0.04
2003 197   -0.34    0.12    0.04
2003 198   -0.36    0.10    0.04
2003 199   -0.36    0.07    0.04
2003 200   -0.38    0.04    0.04
2003 201   -0.38    0.01    0.04
2003 202   -0.39   -0.01    0.03
2003 203   -0.40   -0.04    0.03
2003 204   -0.39   -0.07    0.03
2003 205   -0.40   -0.09    0.03
2003 206   -0.39   -0.12    0.03
2003 207   -0.39   -0.14    0.02
2003 208   -0.38   -0.17    0.02
2003 209   -0.38   -0.19    0.02
2003 210   -0.37   -0.22    0.02
2003 211   -0.36   -0.24    0.01
2003 212   -0.35   -0.26    0.01
2003 213   -0.34   -0.28    0.01
2003 214   -0.33   -0.30    0.01
2003 215   -0.32   -0.32    0.00
2003 216   -0.30   -0.34   -0.00
2003 217   -0.28   -0.35   -0.00
2003 218   -0.27   -0.37   -0.01
2003 219   -0.25   -0.39   -0.01
2003 220   -0.23   -0.40   -0.01
2003 221   -0.21   -0.41   -0.01
2003 222   -0.19   -0.42   -0.02
2003 223   -0.17   -0.44   -0.02
2003 224   -0.15   -0.44   -0.02
2003 225   -0.13   -0.45   -0.02
2003 226   -0.11   -0.46   -0.03
2003 227   -0.09   -0.46   -0.03
2003 228   -0.07   -0.46   -0.03
2003 229   -0.04   -0.47   -0.03
2003 230   -0.02   -0.46   -0.04
2003 231    0.00   -0.46   -0.04
2003 232    0.02   -0.46   -0.04
2003 233    0.05   -0.46   -0.04
2003 234    0.07   -0.45   -0.04
2003 235    0.09   -0.45   -0.04
2003 236    0.11   -0.43   -0.05
2003 237    0.13   -0.43   -0.05
2003 238    0.16   -0.42   -0.05
2003 239    0.17   -0.40   -0.05
2003 240    0.20   -0.39   -0.05
2003 241    0.22   -0.38   -0.05
2003 242    0.23   -0.36   -0.05
2003 243    0.25   -0.34   -0.05
2003 244    0.26   -0.32   -0.05
2003 245    0.28   -0.31   -0.05
2003 246    0.29   -0.28   -0.05
2003 247    0.31   -0.26   -0.05
2003 248    0.32   -0.24   -0.05
2003 249    0.33   -0.22   -0.05
2003 250    0.34   -0.19   -0.05
2003 251    0.35   -0.16   -0.05
2003 252    0.35   -0.13   -0.04
2003 253    0.36   -0.11   -0.04
2003 254    0.36   -0.08   -0.04
2003 255    0.36   -0.05   -0.04
2003 256    0.36   -0.02   -0.03
2003 257    0.35    0.01   -0.03
2003 258    0.35    0.04   -0.03
2003 259    0.33    0.07   -0.02
2003 260    0.33    0.10   -0.02
2003 261    0.31    0.12   -0.02
2003 262    0.29    0.15   -0.01
2003 263    0.27    0.17   -0.01
2003 264    0.25    0.20   -0.01
2003 265    0.23    0.22   -0.00
2003 266    0.20    0.24    0.00
2003 267    0.17    0.26    0.01
2003 268    0.14    0.28    0.01
2003 269    0.11    0.29    0.01
2003 270    0.08    0.30    0.02
2003 271    0.04    0.31    0.02
2003 272    0.01    0.31    0.02
2003 273   -0.02    0.31    0.03
2003 274   -0.06    0.30    0.03
2003 275   -0.09    0.30    0.03
2003 276   -0.12    0.29    0.04
2003 277   -0.15    0.28    0.04
2003 278   -0.19    0.27    0.04
2003 279   -0.21    0.25    0.04
2003 280   -0.23    0.23    0.04
2003 281   -0.26    0.21    0.04
2003 282   -0.28    0.19    0.04
2003 283   -0.30    0.17    0.04
2003 284   -0.33    0.15    0.04
2003 285   -0.34    0.12    0.04
2003 286   -0.36    0.09    0.04
2003 287   -0.36    0.07    0.04
2003 288   -0.38    0.04    0.04
2003 289   -0.38    0.01    0.04
2003 290   -0.39   -0.01    0.03
2003 291   -0.40   -0.04    0.03
2003 292   -0.39   -0.07    0.03
2003 293   -0.40   -0.09    0.03
2003 294   -0.39   -0.12    0.03
2003 295   -0.39   -0.15    0.02
2003 296   -0.38   -0.17    0.02
2003 297   -0.38   -0.20    0.02
2003 298   -0.37   -0.22    0.02
2003 299   -0.36   -0.24    0.01
2003 300   -0.35   -0.26    0.01
2003 301   -0.34   -0.28    0.01
2003 302   -0.33   -0.31    0.01
2003 303   -0.31   -0.32    0.00
2003 304   -0.30   -0.34   -0.00
2003 305   -0.28   -0.35   -0.00
2003 306   -0.27   -0.37   -0.01
2003 307   -0.25   -0.39   -0.01
2003 308   -0.23   -0.40   -0.01
2003 309   -0.21   -0.41   -0.01
2003 310   -0.19   -0.42   -0.02
2003 311   -0.17   -0.44   -0.02
2003 312   -0.15   -0.44   -0.02
2003 313   -0.13   -0.45   -0.02
2003 314   -0.11   -0.46   -0.03
2003 315   -0.09   -0.46   -0.03
2003 316   -0.07   -0.46   -0.03
2003 317   -0.04   -0.47   -0.03
2003 318   -0.02   -0.46   -0.04
2003 319    0.00   -0.46   -0.04
2003 320    0.03   -0.46   -0.04
2003 321    0.05   -0.46   -0.04
2003 322    0.07   -0.45   -0.04
2003 323    0.09   -0.45   -0.04
2003 324    0.11   -0.43   -0.05
2003 325    0.13   -0.43   -0.05
2003 326    0.16   -0.42   -0.05
2003 327    0.18   -0.40   -0.05
2003 328    0.20   -0.39   -0.05
2003 329    0.22   -0.38   -0.05
2003 330    0.23   -0.36   -0.05
2003 331    0.25   -0.34   -0.05
2003 332    0.27   -0.32   -0.05
2003 333    0.28   -0.31   -0.05
2003 334    0.29   -0.28   -0.05
2003 335    0.31   -0.26   -0.05
2003 336    0.32   -0.24   -0.05
2003 337    0.33   -0.21   -0.05
2003 338    0.34   -0.19   -0.05
2003 339    0.35   -0.16   -0.05
2003 340    0.35   -0.13   -0.04
2003 341    0.36   -0.11   -0.04
2003 342    0.36   -0.08   -0.04
2003 343    0.35   -0.05   -0.04
2003 344    0.36   -0.02   -0.03
2003 345    0.35    0.01   -0.03
2003 346    0.35    0.04   -0.03
2003 347    0.33    0.07   -0.02
2003 348    0.33    0.10   -0.02
2003 349    0.31    0.12   -0.02
2003 350    0.29    0.15   -0.01
2003 351    0.27    0.17   -0.01
2003 352    0.25    0.20   -0.01
2003 353    0.23    0.23   -0.00
2003 354    0.20    0.24    0.00
2003 355    0.17    0.26    0.01
2003 356    0.14    0.28    0.01
2003 357    0.11    0.29    0.01
2003 358    0.08    0.30    0.02
2003 359    0.04    0.31    0.02
2003 360    0.01    0.31    0.02
2003 361   -0.02    0.31    0.03
2003 362   -0.06    0.30    0.03
2003 363   -0.09    0.29    0.03
2003 364   -0.12    0.29    0.04
2003 365   -0.15    0.28    0.04
2004   1   -0.19    0.27    0.04
2004   2   -0.21    0.25    0.04
2004   3   -0.23    0.23    0.04
2004   4   -0.26    0.21    0.04
2004   5   -0.28    0.19    0.04
2004   6   -0.30    0.17    0.04
2004   7   -0.33    0.14    0.04
2004   8   -0.34    0.12    0.04
2004   9   -0.36    0.09    0.04
2004  10   -0.36    0.07    0.04
2004  11   -0.38    0.04    0.04
2004  12   -0.38    0.01    0.04
2004  13   -0.39   -0.01    0.03
2004  14   -0.40   -0.04    0.03
2004  15   -0.39   -0.07    0.03
2004  16   -0.40   -0.09    0.03
2004  17   -0.39   -0.12    0.03
2004  18   -0.39   -0.15    0.02
2004  19   -0.38   -0.17    0.02
2004  20   -0.38   -0.20    0.02
2004  21   -0.37   -0.22    0.02
2004  22   -0.36   -0.24    0.01
2004  23   -0.35   -0.26    0.01
2004  24   -0.34   -0.28    0.01
2004  25   -0.33   -0.31    0.01
2004  26   -0.31   -0.32    0.00
2004  27   -0.30   -0.34   -0.00
2004  28   -0.28   -0.35   -0.00
2004  29   -0.27   -0.37   -0.01
2004  30   -0.25   -0.39   -0.01
