YYYY DOY   X(au)   Y(au)   Z(au)
2005  82   21.40  -21.11   -0.05
2005  83   21.40  -21.11   -0.05
2005  84   21.40  -21.11   -0.05
2005  85   21.40  -21.11   -0.05
2005  86   21.40  -21.11   -0.05
2005  87   21.40  -21.11   -0.05
2005  88   21.40  -21.11   -0.05
2005  89   21.40  -21.11   -0.05
2005  90   21.40  -21.11   -0.05
2005  91   21.40  -21.11   -0.05
2005  92   21.40  -21.11   -0.05
2005  93   21.40  -21.11   -0.05
2005  94   21.40  -21.11   -0.05
2005  95   21.40  -21.11   -0.05
2005  96   21.44  -21.07   -0.05
2005  97   21.44  -21.07   -0.05
2005  98   21.44  -21.07   -0.05
2005  99   21.44  -21.07   -0.05
2005 100   21.44  -21.07   -0.05
2005 101   21.44  -21.07   -0.05
2005 102   21.44  -21.07   -0.05
2005 103   21.44  -21.07   -0.05
2005 104   21.44  -21.07   -0.05
2005 105   21.44  -21.07   -0.05
2005 106   21.44  -21.07   -0.05
2005 107   21.44  -21.07   -0.05
2005 108   21.44  -21.07   -0.05
2005 109   21.44  -21.07   -0.05
2005 110   21.44  -21.07   -0.05
2005 111   21.44  -21.07   -0.05
2005 112   21.44  -21.07   -0.05
2005 113   21.48  -21.03   -0.05
2005 114   21.48  -21.03   -0.05
2005 115   21.48  -21.03   -0.05
2005 116   21.48  -21.03   -0.05
2005 117   21.48  -21.03   -0.05
2005 118   21.48  -21.03   -0.05
2005 119   21.48  -21.03   -0.05
2005 120   21.48  -21.03   -0.05
2005 121   21.48  -21.03   -0.05
2005 122   21.48  -21.03   -0.05
2005 123   21.48  -21.03   -0.05
2005 124   21.48  -21.03   -0.05
2005 125   21.48  -21.03   -0.05
2005 126   21.48  -21.03   -0.05
2005 127   21.48  -21.03   -0.05
2005 128   21.48  -21.03   -0.05
2005 129   21.51  -20.99   -0.05
2005 130   21.51  -20.99   -0.05
2005 131   21.51  -20.99   -0.05
2005 132   21.51  -20.99   -0.05
2005 133   21.51  -20.99   -0.05
2005 134   21.51  -20.99   -0.05
2005 135   21.51  -20.99   -0.05
2005 136   21.51  -20.99   -0.05
2005 137   21.51  -20.99   -0.05
2005 138   21.51  -20.99   -0.05
2005 139   21.51  -20.99   -0.05
2005 140   21.51  -20.99   -0.05
2005 141   21.51  -20.99   -0.05
2005 142   21.51  -20.99   -0.05
2005 143   21.51  -20.99   -0.05
2005 144   21.51  -20.99   -0.05
2005 145   21.51  -20.99   -0.05
2005 146   21.55  -20.96   -0.05
2005 147   21.55  -20.96   -0.05
2005 148   21.55  -20.96   -0.05
2005 149   21.55  -20.96   -0.05
2005 150   21.55  -20.96   -0.05
2005 151   21.55  -20.96   -0.05
2005 152   21.55  -20.96   -0.05
2005 153   21.55  -20.96   -0.05
2005 154   21.55  -20.96   -0.05
2005 155   21.55  -20.96   -0.05
2005 156   21.55  -20.96   -0.05
2005 157   21.55  -20.96   -0.05
2005 158   21.55  -20.96   -0.05
2005 159   21.55  -20.96   -0.05
2005 160   21.55  -20.96   -0.05
2005 161   21.55  -20.96   -0.05
2005 162   21.55  -20.96   -0.05
2005 163   21.59  -20.92   -0.05
2005 164   21.59  -20.92   -0.05
2005 165   21.59  -20.92   -0.05
2005 166   21.59  -20.92   -0.05
2005 167   21.59  -20.92   -0.05
2005 168   21.59  -20.92   -0.05
2005 169   21.59  -20.92   -0.05
2005 170   21.59  -20.92   -0.05
2005 171   21.59  -20.92   -0.05
2005 172   21.59  -20.92   -0.05
2005 173   21.59  -20.92   -0.05
2005 174   21.59  -20.92   -0.05
2005 175   21.59  -20.92   -0.05
2005 176   21.59  -20.92   -0.05
2005 177   21.59  -20.92   -0.05
2005 178   21.59  -20.92   -0.05
2005 179   21.59  -20.92   -0.05
2005 180   21.62  -20.88   -0.05
2005 181   21.62  -20.88   -0.05
2005 182   21.62  -20.88   -0.05
2005 183   21.62  -20.88   -0.05
2005 184   21.62  -20.88   -0.05
2005 185   21.62  -20.88   -0.05
2005 186   21.62  -20.88   -0.05
2005 187   21.62  -20.88   -0.05
2005 188   21.62  -20.88   -0.05
2005 189   21.62  -20.88   -0.05
2005 190   21.62  -20.88   -0.05
2005 191   21.62  -20.88   -0.05
2005 192   21.62  -20.88   -0.05
2005 193   21.62  -20.88   -0.05
2005 194   21.62  -20.88   -0.05
2005 195   21.62  -20.88   -0.05
2005 196   21.66  -20.84   -0.05
2005 197   21.66  -20.84   -0.05
2005 198   21.66  -20.84   -0.05
2005 199   21.66  -20.84   -0.05
2005 200   21.66  -20.84   -0.05
2005 201   21.66  -20.84   -0.05
2005 202   21.66  -20.84   -0.05
2005 203   21.66  -20.84   -0.05
2005 204   21.66  -20.84   -0.05
2005 205   21.66  -20.84   -0.05
2005 206   21.66  -20.84   -0.05
2005 207   21.66  -20.84   -0.05
2005 208   21.66  -20.84   -0.05
2005 209   21.66  -20.84   -0.05
2005 210   21.66  -20.84   -0.05
2005 211   21.66  -20.84   -0.05
2005 212   21.66  -20.84   -0.05
2005 213   21.70  -20.81   -0.05
2005 214   21.70  -20.81   -0.05
2005 215   21.70  -20.81   -0.05
2005 216   21.70  -20.81   -0.05
2005 217   21.70  -20.81   -0.05
2005 218   21.70  -20.81   -0.05
2005 219   21.70  -20.81   -0.05
2005 220   21.70  -20.81   -0.05
2005 221   21.70  -20.81   -0.05
2005 222   21.70  -20.81   -0.05
2005 223   21.70  -20.81   -0.05
2005 224   21.70  -20.81   -0.05
2005 225   21.70  -20.81   -0.05
2005 226   21.70  -20.81   -0.05
2005 227   21.70  -20.81   -0.05
2005 228   21.70  -20.81   -0.05
2005 229   21.70  -20.81   -0.05
2005 230   21.73  -20.77   -0.05
2005 231   21.73  -20.77   -0.05
2005 232   21.73  -20.77   -0.05
2005 233   21.73  -20.77   -0.05
2005 234   21.73  -20.77   -0.05
2005 235   21.73  -20.77   -0.05
2005 236   21.73  -20.77   -0.05
2005 237   21.73  -20.77   -0.05
2005 238   21.73  -20.77   -0.05
2005 239   21.73  -20.77   -0.05
2005 240   21.73  -20.77   -0.05
2005 241   21.73  -20.77   -0.05
2005 242   21.73  -20.77   -0.05
2005 243   21.73  -20.77   -0.05
2005 244   21.73  -20.77   -0.05
2005 245   21.73  -20.77   -0.05
2005 246   21.73  -20.77   -0.05
2005 247   21.77  -20.73   -0.05
2005 248   21.77  -20.73   -0.05
2005 249   21.77  -20.73   -0.05
2005 250   21.77  -20.73   -0.05
2005 251   21.77  -20.73   -0.05
2005 252   21.77  -20.73   -0.05
2005 253   21.77  -20.73   -0.05
2005 254   21.77  -20.73   -0.05
2005 255   21.77  -20.73   -0.05
2005 256   21.77  -20.73   -0.05
2005 257   21.77  -20.73   -0.05
2005 258   21.77  -20.73   -0.05
2005 259   21.77  -20.73   -0.05
2005 260   21.77  -20.73   -0.05
2005 261   21.77  -20.73   -0.05
2005 262   21.77  -20.73   -0.05
2005 263   21.80  -20.69   -0.05
2005 264   21.80  -20.69   -0.05
2005 265   21.80  -20.69   -0.05
2005 266   21.80  -20.69   -0.05
2005 267   21.80  -20.69   -0.05
2005 268   21.80  -20.69   -0.05
2005 269   21.80  -20.69   -0.05
2005 270   21.80  -20.69   -0.05
2005 271   21.80  -20.69   -0.05
2005 272   21.80  -20.69   -0.05
2005 273   21.80  -20.69   -0.05
2005 274   21.80  -20.69   -0.05
2005 275   21.80  -20.69   -0.05
2005 276   21.80  -20.69   -0.05
2005 277   21.80  -20.69   -0.05
2005 278   21.80  -20.69   -0.05
2005 279   21.80  -20.69   -0.05
2005 280   21.84  -20.65   -0.05
2005 281   21.84  -20.65   -0.05
2005 282   21.84  -20.65   -0.05
2005 283   21.84  -20.65   -0.05
2005 284   21.84  -20.65   -0.05
2005 285   21.84  -20.65   -0.05
2005 286   21.84  -20.65   -0.05
2005 287   21.84  -20.65   -0.05
2005 288   21.84  -20.65   -0.05
2005 289   21.84  -20.65   -0.05
2005 290   21.84  -20.65   -0.05
2005 291   21.84  -20.65   -0.05
2005 292   21.84  -20.65   -0.05
2005 293   21.84  -20.65   -0.05
2005 294   21.84  -20.65   -0.05
2005 295   21.84  -20.65   -0.05
2005 296   21.84  -20.65   -0.05
2005 297   21.88  -20.62   -0.05
2005 298   21.88  -20.62   -0.05
2005 299   21.88  -20.62   -0.05
2005 300   21.88  -20.62   -0.05
2005 301   21.88  -20.62   -0.05
2005 302   21.88  -20.62   -0.05
2005 303   21.88  -20.62   -0.05
2005 304   21.88  -20.62   -0.05
2005 305   21.88  -20.62   -0.05
2005 306   21.88  -20.62   -0.05
2005 307   21.88  -20.62   -0.05
2005 308   21.88  -20.62   -0.05
2005 309   21.88  -20.62   -0.05
2005 310   21.88  -20.62   -0.05
2005 311   21.88  -20.62   -0.05
2005 312   21.88  -20.62   -0.05
2005 313   21.91  -20.58   -0.05
2005 314   21.91  -20.58   -0.05
2005 315   21.91  -20.58   -0.05
2005 316   21.91  -20.58   -0.05
2005 317   21.91  -20.58   -0.05
2005 318   21.91  -20.58   -0.05
2005 319   21.91  -20.58   -0.05
2005 320   21.91  -20.58   -0.05
2005 321   21.91  -20.58   -0.05
2005 322   21.91  -20.58   -0.05
2005 323   21.91  -20.58   -0.05
2005 324   21.91  -20.58   -0.05
2005 325   21.91  -20.58   -0.05
2005 326   21.91  -20.58   -0.05
2005 327   21.91  -20.58   -0.05
2005 328   21.91  -20.58   -0.05
2005 329   21.91  -20.58   -0.05
2005 330   21.95  -20.54   -0.10
2005 331   21.95  -20.54   -0.10
2005 332   21.95  -20.54   -0.10
2005 333   21.95  -20.54   -0.10
2005 334   21.95  -20.54   -0.10
2005 335   21.95  -20.54   -0.10
2005 336   21.95  -20.54   -0.10
2005 337   21.95  -20.54   -0.10
2005 338   21.95  -20.54   -0.10
2005 339   21.94  -20.53   -0.10
2005 340   21.94  -20.53   -0.10
2005 341   21.94  -20.53   -0.10
2005 342   21.94  -20.53   -0.10
2005 343   21.94  -20.53   -0.10
2005 344   21.94  -20.53   -0.10
2005 345   21.94  -20.53   -0.10
2005 346   21.94  -20.53   -0.10
2005 347   21.98  -20.49   -0.10
2005 348   21.98  -20.49   -0.10
2005 349   21.98  -20.49   -0.10
2005 350   21.98  -20.49   -0.10
2005 351   21.98  -20.49   -0.10
2005 352   21.98  -20.49   -0.10
2005 353   21.98  -20.49   -0.10
2005 354   21.98  -20.49   -0.10
2005 355   21.98  -20.49   -0.10
2005 356   21.98  -20.49   -0.10
2005 357   21.98  -20.49   -0.10
2005 358   21.98  -20.49   -0.10
2005 359   21.98  -20.49   -0.10
2005 360   21.98  -20.49   -0.10
2005 361   21.98  -20.49   -0.10
2005 362   21.98  -20.49   -0.10
2005 363   21.98  -20.49   -0.10
2005 364   22.01  -20.46   -0.10
2005 365   22.01  -20.46   -0.10
2006   1   22.01  -20.46   -0.10
2006   2   22.01  -20.46   -0.10
2006   3   22.01  -20.46   -0.10
2006   4   22.01  -20.46   -0.10
2006   5   22.01  -20.46   -0.10
2006   6   22.01  -20.46   -0.10
2006   7   22.01  -20.46   -0.10
2006   8   22.01  -20.46   -0.10
2006   9   22.01  -20.46   -0.10
2006  10   22.01  -20.46   -0.10
2006  11   22.01  -20.46   -0.10
2006  12   22.01  -20.46   -0.10
2006  13   22.05  -20.42   -0.10
2006  14   22.05  -20.42   -0.10
2006  15   22.05  -20.42   -0.10
2006  16   22.05  -20.42   -0.10
2006  17   22.05  -20.42   -0.10
2006  18   22.05  -20.42   -0.10
2006  19   22.05  -20.42   -0.10
2006  20   22.05  -20.42   -0.10
2006  21   22.05  -20.42   -0.10
2006  22   22.05  -20.42   -0.10
2006  23   22.05  -20.42   -0.10
2006  24   22.05  -20.42   -0.10
2006  25   22.05  -20.42   -0.10
2006  26   22.05  -20.42   -0.10
2006  27   22.05  -20.42   -0.10
2006  28   22.05  -20.42   -0.10
2006  29   22.05  -20.42   -0.10
2006  30   22.08  -20.38   -0.10
2006  31   22.08  -20.38   -0.10
2006  32   22.08  -20.38   -0.10
2006  33   22.08  -20.38   -0.10
2006  34   22.08  -20.38   -0.10
2006  35   22.08  -20.38   -0.10
2006  36   22.08  -20.38   -0.10
2006  37   22.08  -20.38   -0.10
2006  38   22.08  -20.38   -0.10
2006  39   22.08  -20.38   -0.10
2006  40   22.08  -20.38   -0.10
2006  41   22.08  -20.38   -0.10
2006  42   22.08  -20.38   -0.10
2006  43   22.08  -20.38   -0.10
2006  44   22.08  -20.38   -0.10
2006  45   22.08  -20.38   -0.10
2006  46   22.12  -20.34   -0.10
2006  47   22.12  -20.34   -0.10
2006  48   22.12  -20.34   -0.10
2006  49   22.12  -20.34   -0.10
2006  50   22.12  -20.34   -0.10
2006  51   22.12  -20.34   -0.10
2006  52   22.12  -20.34   -0.10
2006  53   22.12  -20.34   -0.10
2006  54   22.12  -20.34   -0.10
2006  55   22.12  -20.34   -0.10
2006  56   22.12  -20.34   -0.10
2006  57   22.12  -20.34   -0.10
2006  58   22.12  -20.34   -0.10
2006  59   22.12  -20.34   -0.10
2006  60   22.12  -20.34   -0.10
2006  61   22.12  -20.34   -0.10
2006  62   22.12  -20.34   -0.10
2006  63   22.16  -20.30   -0.10
2006  64   22.16  -20.30   -0.10
2006  65   22.16  -20.30   -0.10
2006  66   22.16  -20.30   -0.10
2006  67   22.16  -20.30   -0.10
2006  68   22.16  -20.30   -0.10
2006  69   22.16  -20.30   -0.10
2006  70   22.16  -20.30   -0.10
2006  71   22.16  -20.30   -0.10
2006  72   22.16  -20.30   -0.10
2006  73   22.16  -20.30   -0.10
2006  74   22.16  -20.30   -0.10
2006  75   22.16  -20.30   -0.10
2006  76   22.16  -20.30   -0.10
2006  77   22.16  -20.30   -0.10
2006  78   22.16  -20.30   -0.10
2006  79   22.16  -20.30   -0.10
2006  80   22.19  -20.26   -0.10
2006  81   22.19  -20.26   -0.10
2006  82   22.19  -20.26   -0.10
2006  83   22.19  -20.26   -0.10
2006  84   22.19  -20.26   -0.10
2006  85   22.19  -20.26   -0.10
2006  86   22.19  -20.26   -0.10
2006  87   22.19  -20.26   -0.10
2006  88   22.19  -20.26   -0.10
2006  89   22.19  -20.26   -0.10
2006  90   22.19  -20.26   -0.10
2006  91   22.19  -20.26   -0.10
2006  92   22.19  -20.26   -0.10
2006  93   22.19  -20.26   -0.10
2006  94   22.19  -20.26   -0.10
2006  95   22.19  -20.26   -0.10
2006  96   22.19  -20.26   -0.10
2006  97   22.23  -20.22   -0.10
2006  98   22.23  -20.22   -0.10
2006  99   22.23  -20.22   -0.10
2006 100   22.23  -20.22   -0.10
2006 101   22.23  -20.22   -0.10
2006 102   22.23  -20.22   -0.10
2006 103   22.23  -20.22   -0.10
2006 104   22.23  -20.22   -0.10
2006 105   22.23  -20.22   -0.10
2006 106   22.23  -20.22   -0.10
2006 107   22.23  -20.22   -0.10
2006 108   22.23  -20.22   -0.10
2006 109   22.23  -20.22   -0.10
2006 110   22.23  -20.22   -0.10
2006 111   22.23  -20.22   -0.10
2006 112   22.23  -20.22   -0.10
2006 113   22.26  -20.19   -0.10
2006 114   22.26  -20.19   -0.10
2006 115   22.26  -20.19   -0.10
2006 116   22.26  -20.19   -0.10
2006 117   22.26  -20.19   -0.10
2006 118   22.26  -20.19   -0.10
2006 119   22.26  -20.19   -0.10
2006 120   22.26  -20.19   -0.10
2006 121   22.26  -20.19   -0.10
2006 122   22.26  -20.19   -0.10
2006 123   22.26  -20.19   -0.10
2006 124   22.26  -20.19   -0.10
2006 125   22.26  -20.19   -0.10
2006 126   22.26  -20.19   -0.10
2006 127   22.26  -20.19   -0.10
2006 128   22.26  -20.19   -0.10
2006 129   22.26  -20.19   -0.10
2006 130   22.30  -20.15   -0.10
2006 131   22.30  -20.15   -0.10
2006 132   22.30  -20.15   -0.10
2006 133   22.30  -20.15   -0.10
2006 134   22.30  -20.15   -0.10
2006 135   22.30  -20.15   -0.10
2006 136   22.30  -20.15   -0.10
2006 137   22.30  -20.15   -0.10
2006 138   22.30  -20.15   -0.10
2006 139   22.30  -20.15   -0.10
2006 140   22.30  -20.15   -0.10
2006 141   22.30  -20.15   -0.10
2006 142   22.30  -20.15   -0.10
2006 143   22.30  -20.15   -0.10
2006 144   22.30  -20.15   -0.10
2006 145   22.30  -20.15   -0.10
2006 146   22.30  -20.15   -0.10
2006 147   22.33  -20.11   -0.10
2006 148   22.33  -20.11   -0.10
2006 149   22.33  -20.11   -0.10
2006 150   22.33  -20.11   -0.10
2006 151   22.33  -20.11   -0.10
2006 152   22.33  -20.11   -0.10
2006 153   22.33  -20.11   -0.10
2006 154   22.33  -20.11   -0.10
2006 155   22.33  -20.11   -0.10
2006 156   22.33  -20.11   -0.10
2006 157   22.33  -20.11   -0.10
2006 158   22.33  -20.11   -0.10
2006 159   22.33  -20.11   -0.10
2006 160   22.33  -20.11   -0.10
2006 161   22.33  -20.11   -0.10
2006 162   22.33  -20.11   -0.10
2006 163   22.33  -20.11   -0.10
2006 164   22.37  -20.07   -0.10
2006 165   22.37  -20.07   -0.10
2006 166   22.37  -20.07   -0.10
2006 167   22.37  -20.07   -0.10
2006 168   22.37  -20.07   -0.10
2006 169   22.37  -20.07   -0.10
2006 170   22.37  -20.07   -0.10
2006 171   22.37  -20.07   -0.10
2006 172   22.37  -20.07   -0.10
2006 173   22.37  -20.07   -0.10
2006 174   22.37  -20.07   -0.10
2006 175   22.37  -20.07   -0.10
2006 176   22.37  -20.07   -0.10
2006 177   22.37  -20.07   -0.10
2006 178   22.37  -20.07   -0.10
2006 179   22.37  -20.07   -0.10
2006 180   22.40  -20.03   -0.10
2006 181   22.40  -20.03   -0.10
2006 182   22.40  -20.03   -0.10
2006 183   22.40  -20.03   -0.10
2006 184   22.40  -20.03   -0.10
2006 185   22.40  -20.03   -0.10
2006 186   22.40  -20.03   -0.10
2006 187   22.40  -20.03   -0.10
2006 188   22.40  -20.03   -0.10
2006 189   22.40  -20.03   -0.10
2006 190   22.40  -20.03   -0.10
2006 191   22.40  -20.03   -0.10
2006 192   22.40  -20.03   -0.10
2006 193   22.40  -20.03   -0.10
2006 194   22.40  -20.03   -0.10
2006 195   22.40  -20.03   -0.10
2006 196   22.40  -20.03   -0.10
2006 197   22.44  -19.99   -0.10
2006 198   22.44  -19.99   -0.10
2006 199   22.44  -19.99   -0.10
2006 200   22.44  -19.99   -0.10
2006 201   22.44  -19.99   -0.10
2006 202   22.44  -19.99   -0.10
2006 203   22.44  -19.99   -0.10
2006 204   22.44  -19.99   -0.10
2006 205   22.44  -19.99   -0.10
2006 206   22.44  -19.99   -0.10
2006 207   22.44  -19.99   -0.10
2006 208   22.44  -19.99   -0.10
2006 209   22.44  -19.99   -0.10
2006 210   22.44  -19.99   -0.10
2006 211   22.44  -19.99   -0.10
2006 212   22.44  -19.99   -0.10
2006 213   22.44  -19.99   -0.10
2006 214   22.47  -19.95   -0.10
2006 215   22.47  -19.95   -0.10
2006 216   22.47  -19.95   -0.10
2006 217   22.47  -19.95   -0.10
2006 218   22.47  -19.95   -0.10
2006 219   22.47  -19.95   -0.10
2006 220   22.47  -19.95   -0.10
2006 221   22.47  -19.95   -0.10
2006 222   22.47  -19.95   -0.10
2006 223   22.47  -19.95   -0.10
2006 224   22.47  -19.95   -0.10
2006 225   22.47  -19.95   -0.10
2006 226   22.47  -19.95   -0.10
2006 227   22.47  -19.95   -0.10
2006 228   22.47  -19.95   -0.10
2006 229   22.47  -19.95   -0.10
2006 230   22.51  -19.91   -0.10
2006 231   22.51  -19.91   -0.10
2006 232   22.51  -19.91   -0.10
2006 233   22.51  -19.91   -0.10
2006 234   22.51  -19.91   -0.10
2006 235   22.51  -19.91   -0.10
2006 236   22.51  -19.91   -0.10
2006 237   22.51  -19.91   -0.10
2006 238   22.51  -19.91   -0.10
2006 239   22.51  -19.91   -0.10
2006 240   22.51  -19.91   -0.10
2006 241   22.51  -19.91   -0.10
2006 242   22.51  -19.91   -0.10
2006 243   22.51  -19.91   -0.10
2006 244   22.51  -19.91   -0.10
2006 245   22.51  -19.91   -0.10
2006 246   22.51  -19.91   -0.10
2006 247   22.54  -19.87   -0.10
2006 248   22.54  -19.87   -0.10
2006 249   22.54  -19.87   -0.10
2006 250   22.54  -19.87   -0.10
2006 251   22.54  -19.87   -0.10
2006 252   22.54  -19.87   -0.10
2006 253   22.54  -19.87   -0.10
2006 254   22.54  -19.87   -0.10
2006 255   22.54  -19.87   -0.10
2006 256   22.54  -19.87   -0.10
2006 257   22.54  -19.87   -0.10
2006 258   22.54  -19.87   -0.10
2006 259   22.54  -19.87   -0.10
2006 260   22.54  -19.87   -0.10
2006 261   22.54  -19.87   -0.10
2006 262   22.54  -19.87   -0.10
2006 263   22.54  -19.87   -0.10
2006 264   22.58  -19.83   -0.10
2006 265   22.58  -19.83   -0.10
2006 266   22.58  -19.83   -0.10
2006 267   22.58  -19.83   -0.10
2006 268   22.58  -19.83   -0.10
2006 269   22.58  -19.83   -0.10
2006 270   22.58  -19.83   -0.10
2006 271   22.58  -19.83   -0.10
2006 272   22.58  -19.83   -0.10
2006 273   22.58  -19.83   -0.10
2006 274   22.58  -19.83   -0.10
2006 275   22.58  -19.83   -0.10
2006 276   22.58  -19.83   -0.10
2006 277   22.58  -19.83   -0.10
2006 278   22.58  -19.83   -0.10
2006 279   22.58  -19.83   -0.10
2006 280   22.58  -19.83   -0.10
2006 281   22.61  -19.79   -0.10
2006 282   22.61  -19.79   -0.10
2006 283   22.61  -19.79   -0.10
2006 284   22.61  -19.79   -0.10
2006 285   22.61  -19.79   -0.10
2006 286   22.61  -19.79   -0.10
2006 287   22.61  -19.79   -0.10
2006 288   22.61  -19.79   -0.10
2006 289   22.61  -19.79   -0.10
2006 290   22.61  -19.79   -0.10
2006 291   22.61  -19.79   -0.10
2006 292   22.61  -19.79   -0.10
2006 293   22.61  -19.79   -0.10
2006 294   22.61  -19.79   -0.10
2006 295   22.61  -19.79   -0.10
2006 296   22.61  -19.79   -0.10
2006 297   22.64  -19.75   -0.10
2006 298   22.64  -19.75   -0.10
2006 299   22.64  -19.75   -0.10
2006 300   22.64  -19.75   -0.10
2006 301   22.64  -19.75   -0.10
2006 302   22.64  -19.75   -0.10
2006 303   22.64  -19.75   -0.10
2006 304   22.64  -19.75   -0.10
2006 305   22.64  -19.75   -0.10
2006 306   22.64  -19.75   -0.10
2006 307   22.64  -19.75   -0.10
2006 308   22.64  -19.75   -0.10
2006 309   22.64  -19.75   -0.10
2006 310   22.64  -19.75   -0.10
2006 311   22.64  -19.75   -0.10
2006 312   22.64  -19.75   -0.10
2006 313   22.64  -19.75   -0.10
2006 314   22.68  -19.71   -0.10
2006 315   22.68  -19.71   -0.10
2006 316   22.68  -19.71   -0.10
2006 317   22.68  -19.71   -0.10
2006 318   22.68  -19.71   -0.10
2006 319   22.68  -19.71   -0.10
2006 320   22.68  -19.71   -0.10
2006 321   22.68  -19.71   -0.10
2006 322   22.68  -19.71   -0.10
2006 323   22.68  -19.71   -0.10
2006 324   22.68  -19.71   -0.10
2006 325   22.68  -19.71   -0.10
2006 326   22.68  -19.71   -0.10
2006 327   22.68  -19.71   -0.10
2006 328   22.68  -19.71   -0.10
2006 329   22.68  -19.71   -0.10
2006 330   22.68  -19.71   -0.10
2006 331   22.71  -19.67   -0.10
2006 332   22.71  -19.67   -0.10
2006 333   22.71  -19.67   -0.10
2006 334   22.71  -19.67   -0.10
2006 335   22.71  -19.67   -0.10
2006 336   22.71  -19.67   -0.10
2006 337   22.71  -19.67   -0.10
2006 338   22.71  -19.67   -0.10
2006 339   22.71  -19.67   -0.10
2006 340   22.71  -19.67   -0.10
2006 341   22.71  -19.67   -0.10
2006 342   22.71  -19.67   -0.10
2006 343   22.71  -19.67   -0.10
2006 344   22.71  -19.67   -0.10
2006 345   22.71  -19.67   -0.10
2006 346   22.71  -19.67   -0.10
2006 347   22.75  -19.64   -0.10
2006 348   22.75  -19.64   -0.10
2006 349   22.75  -19.64   -0.10
2006 350   22.75  -19.64   -0.10
2006 351   22.75  -19.64   -0.10
2006 352   22.75  -19.64   -0.10
2006 353   22.75  -19.64   -0.10
2006 354   22.75  -19.64   -0.10
2006 355   22.75  -19.64   -0.10
2006 356   22.75  -19.64   -0.10
2006 357   22.75  -19.64   -0.10
2006 358   22.75  -19.64   -0.10
2006 359   22.75  -19.64   -0.10
2006 360   22.75  -19.64   -0.10
2006 361   22.75  -19.64   -0.10
2006 362   22.75  -19.64   -0.10
2006 363   22.75  -19.64   -0.10
2006 364   22.78  -19.60   -0.10
2006 365   22.78  -19.60   -0.10
2007   1   22.78  -19.60   -0.10
2007   2   22.78  -19.60   -0.10
2007   3   22.78  -19.60   -0.10
2007   4   22.78  -19.60   -0.10
2007   5   22.78  -19.60   -0.10
2007   6   22.78  -19.60   -0.10
2007   7   22.78  -19.60   -0.10
2007   8   22.78  -19.60   -0.10
2007   9   22.78  -19.60   -0.10
2007  10   22.78  -19.60   -0.10
2007  11   22.78  -19.60   -0.10
2007  12   22.78  -19.60   -0.10
2007  13   22.82  -19.56   -0.10
2007  14   22.82  -19.56   -0.10
2007  15   22.82  -19.56   -0.10
2007  16   22.82  -19.56   -0.10
2007  17   22.82  -19.56   -0.10
2007  18   22.82  -19.56   -0.10
2007  19   22.82  -19.56   -0.10
2007  20   22.82  -19.56   -0.10
2007  21   22.82  -19.56   -0.10
2007  22   22.82  -19.56   -0.10
2007  23   22.82  -19.56   -0.10
2007  24   22.82  -19.56   -0.10
2007  25   22.82  -19.56   -0.10
2007  26   22.82  -19.56   -0.10
2007  27   22.82  -19.56   -0.10
2007  28   22.82  -19.56   -0.10
2007  29   22.82  -19.56   -0.10
2007  30   22.85  -19.52   -0.10
2007  31   22.85  -19.52   -0.10
2007  32   22.85  -19.52   -0.10
2007  33   22.85  -19.52   -0.10
2007  34   22.85  -19.52   -0.10
2007  35   22.85  -19.52   -0.10
2007  36   22.85  -19.52   -0.10
2007  37   22.85  -19.52   -0.10
2007  38   22.85  -19.52   -0.10
2007  39   22.85  -19.52   -0.10
2007  40   22.85  -19.52   -0.10
2007  41   22.85  -19.52   -0.10
2007  42   22.85  -19.52   -0.10
2007  43   22.85  -19.52   -0.10
2007  44   22.85  -19.52   -0.10
2007  45   22.85  -19.52   -0.10
2007  46   22.85  -19.52   -0.10
2007  47   22.88  -19.48   -0.10
2007  48   22.88  -19.48   -0.10
2007  49   22.88  -19.48   -0.10
2007  50   22.88  -19.48   -0.10
2007  51   22.88  -19.48   -0.10
2007  52   22.88  -19.48   -0.10
2007  53   22.88  -19.48   -0.10
2007  54   22.88  -19.48   -0.10
2007  55   22.88  -19.48   -0.10
2007  56   22.88  -19.48   -0.10
2007  57   22.88  -19.48   -0.10
2007  58   22.88  -19.48   -0.10
2007  59   22.88  -19.48   -0.10
2007  60   22.88  -19.48   -0.10
2007  61   22.88  -19.48   -0.10
2007  62   22.88  -19.48   -0.10
2007  63   22.92  -19.44   -0.10
2007  64   22.92  -19.44   -0.10
2007  65   22.92  -19.44   -0.10
2007  66   22.92  -19.44   -0.10
2007  67   22.92  -19.44   -0.10
2007  68   22.92  -19.44   -0.10
2007  69   22.92  -19.44   -0.10
2007  70   22.92  -19.44   -0.10
2007  71   22.92  -19.44   -0.10
2007  72   22.92  -19.44   -0.10
2007  73   22.92  -19.44   -0.10
2007  74   22.92  -19.44   -0.10
2007  75   22.92  -19.44   -0.10
2007  76   22.92  -19.44   -0.10
2007  77   22.92  -19.44   -0.10
2007  78   22.92  -19.44   -0.10
2007  79   22.92  -19.44   -0.10
2007  80   22.95  -19.40   -0.10
2007  81   22.95  -19.40   -0.10
2007  82   22.95  -19.40   -0.10
2007  83   22.95  -19.40   -0.10
2007  84   22.94  -19.39   -0.10
2007  85   22.94  -19.39   -0.10
2007  86   22.94  -19.39   -0.10
