YYYY DOY   X(au)   Y(au)   Z(au)
2006  12   -2.95  -30.63    4.16
2006  13   -2.95  -30.63    4.16
2006  14   -2.95  -30.63    4.16
2006  15   -2.95  -30.63    4.16
2006  16   -2.95  -30.63    4.16
2006  17   -2.95  -30.63    4.16
2006  18   -2.95  -30.63    4.16
2006  19   -2.95  -30.63    4.16
2006  20   -2.95  -30.63    4.16
2006  21   -2.95  -30.64    4.16
2006  22   -2.95  -30.64    4.16
2006  23   -2.95  -30.64    4.16
2006  24   -2.95  -30.64    4.16
2006  25   -2.90  -30.64    4.16
2006  26   -2.90  -30.64    4.16
2006  27   -2.90  -30.64    4.16
2006  28   -2.90  -30.64    4.16
2006  29   -2.90  -30.64    4.16
2006  30   -2.90  -30.64    4.16
2006  31   -2.90  -30.64    4.16
2006  32   -2.90  -30.65    4.11
2006  33   -2.90  -30.65    4.11
2006  34   -2.90  -30.65    4.11
2006  35   -2.90  -30.65    4.11
2006  36   -2.90  -30.65    4.11
2006  37   -2.90  -30.65    4.11
2006  38   -2.90  -30.65    4.11
2006  39   -2.90  -30.65    4.11
2006  40   -2.90  -30.65    4.11
2006  41   -2.90  -30.65    4.11
2006  42   -2.84  -30.66    4.11
2006  43   -2.84  -30.67    4.11
2006  44   -2.84  -30.67    4.11
2006  45   -2.84  -30.67    4.11
2006  46   -2.84  -30.67    4.11
2006  47   -2.84  -30.67    4.11
2006  48   -2.84  -30.67    4.11
2006  49   -2.84  -30.67    4.11
2006  50   -2.84  -30.67    4.11
2006  51   -2.84  -30.67    4.11
2006  52   -2.84  -30.67    4.11
2006  53   -2.84  -30.67    4.11
2006  54   -2.84  -30.67    4.11
2006  55   -2.84  -30.67    4.11
2006  56   -2.84  -30.67    4.11
2006  57   -2.84  -30.67    4.11
2006  58   -2.79  -30.67    4.11
2006  59   -2.79  -30.67    4.11
2006  60   -2.79  -30.67    4.11
2006  61   -2.79  -30.67    4.11
2006  62   -2.79  -30.67    4.11
2006  63   -2.79  -30.67    4.11
2006  64   -2.79  -30.67    4.11
2006  65   -2.79  -30.68    4.11
2006  66   -2.79  -30.68    4.11
2006  67   -2.79  -30.68    4.11
2006  68   -2.79  -30.68    4.11
2006  69   -2.79  -30.68    4.11
2006  70   -2.79  -30.68    4.11
2006  71   -2.79  -30.68    4.11
2006  72   -2.79  -30.68    4.11
2006  73   -2.79  -30.68    4.11
2006  74   -2.79  -30.68    4.11
2006  75   -2.74  -30.69    4.11
2006  76   -2.74  -30.69    4.11
2006  77   -2.74  -30.69    4.11
2006  78   -2.74  -30.69    4.11
2006  79   -2.74  -30.69    4.11
2006  80   -2.74  -30.69    4.11
2006  81   -2.74  -30.69    4.11
2006  82   -2.74  -30.69    4.11
2006  83   -2.74  -30.69    4.11
2006  84   -2.74  -30.69    4.11
2006  85   -2.74  -30.69    4.11
2006  86   -2.74  -30.69    4.11
2006  87   -2.74  -30.69    4.11
2006  88   -2.74  -30.69    4.11
2006  89   -2.74  -30.69    4.11
2006  90   -2.74  -30.69    4.11
2006  91   -2.69  -30.70    4.11
2006  92   -2.69  -30.71    4.06
2006  93   -2.69  -30.71    4.06
2006  94   -2.69  -30.71    4.06
2006  95   -2.69  -30.71    4.06
2006  96   -2.69  -30.71    4.06
2006  97   -2.69  -30.71    4.06
2006  98   -2.69  -30.71    4.06
2006  99   -2.69  -30.71    4.06
2006 100   -2.69  -30.71    4.06
2006 101   -2.69  -30.71    4.06
2006 102   -2.69  -30.71    4.06
2006 103   -2.69  -30.71    4.06
2006 104   -2.69  -30.71    4.06
2006 105   -2.69  -30.71    4.06
2006 106   -2.69  -30.71    4.06
2006 107   -2.69  -30.71    4.06
2006 108   -2.63  -30.71    4.06
2006 109   -2.63  -30.72    4.06
2006 110   -2.63  -30.72    4.06
2006 111   -2.63  -30.72    4.06
2006 112   -2.63  -30.72    4.06
2006 113   -2.63  -30.72    4.06
2006 114   -2.63  -30.72    4.06
2006 115   -2.63  -30.72    4.06
2006 116   -2.63  -30.72    4.06
2006 117   -2.63  -30.72    4.06
2006 118   -2.63  -30.72    4.06
2006 119   -2.63  -30.72    4.06
2006 120   -2.63  -30.72    4.06
2006 121   -2.63  -30.72    4.06
2006 122   -2.63  -30.72    4.06
2006 123   -2.63  -30.72    4.06
2006 124   -2.58  -30.73    4.06
2006 125   -2.58  -30.73    4.06
2006 126   -2.58  -30.73    4.06
2006 127   -2.58  -30.73    4.06
2006 128   -2.58  -30.73    4.06
2006 129   -2.58  -30.73    4.06
2006 130   -2.58  -30.73    4.06
2006 131   -2.58  -30.74    4.06
2006 132   -2.58  -30.74    4.06
2006 133   -2.58  -30.74    4.06
2006 134   -2.58  -30.74    4.06
2006 135   -2.58  -30.74    4.06
2006 136   -2.58  -30.74    4.06
2006 137   -2.58  -30.74    4.06
2006 138   -2.58  -30.74    4.06
2006 139   -2.58  -30.74    4.06
2006 140   -2.58  -30.74    4.06
2006 141   -2.53  -30.74    4.06
2006 142   -2.53  -30.74    4.06
2006 143   -2.53  -30.74    4.06
2006 144   -2.53  -30.74    4.06
2006 145   -2.53  -30.74    4.06
2006 146   -2.53  -30.74    4.06
2006 147   -2.53  -30.74    4.06
2006 148   -2.53  -30.74    4.06
2006 149   -2.53  -30.74    4.06
2006 150   -2.53  -30.74    4.06
2006 151   -2.53  -30.74    4.06
2006 152   -2.53  -30.75    4.01
2006 153   -2.53  -30.76    4.01
2006 154   -2.53  -30.76    4.01
2006 155   -2.53  -30.76    4.01
2006 156   -2.53  -30.76    4.01
2006 157   -2.48  -30.76    4.01
2006 158   -2.48  -30.76    4.01
2006 159   -2.48  -30.76    4.01
2006 160   -2.48  -30.76    4.01
2006 161   -2.48  -30.76    4.01
2006 162   -2.48  -30.76    4.01
2006 163   -2.48  -30.76    4.01
2006 164   -2.48  -30.76    4.01
2006 165   -2.48  -30.76    4.01
2006 166   -2.48  -30.76    4.01
2006 167   -2.48  -30.76    4.01
2006 168   -2.48  -30.76    4.01
2006 169   -2.48  -30.76    4.01
2006 170   -2.48  -30.76    4.01
2006 171   -2.48  -30.76    4.01
2006 172   -2.48  -30.76    4.01
2006 173   -2.48  -30.76    4.01
2006 174   -2.42  -30.77    4.01
2006 175   -2.42  -30.78    4.01
2006 176   -2.42  -30.78    4.01
2006 177   -2.42  -30.78    4.01
2006 178   -2.42  -30.78    4.01
2006 179   -2.42  -30.78    4.01
2006 180   -2.42  -30.78    4.01
2006 181   -2.42  -30.78    4.01
2006 182   -2.42  -30.78    4.01
2006 183   -2.42  -30.78    4.01
2006 184   -2.42  -30.78    4.01
2006 185   -2.42  -30.78    4.01
2006 186   -2.42  -30.78    4.01
2006 187   -2.42  -30.78    4.01
2006 188   -2.42  -30.78    4.01
2006 189   -2.42  -30.78    4.01
2006 190   -2.42  -30.78    4.01
2006 191   -2.37  -30.78    4.01
2006 192   -2.37  -30.78    4.01
2006 193   -2.37  -30.78    4.01
2006 194   -2.37  -30.78    4.01
2006 195   -2.37  -30.78    4.01
2006 196   -2.37  -30.79    4.01
2006 197   -2.37  -30.79    4.01
2006 198   -2.37  -30.79    4.01
2006 199   -2.37  -30.79    4.01
2006 200   -2.37  -30.79    4.01
2006 201   -2.37  -30.79    4.01
2006 202   -2.37  -30.79    4.01
2006 203   -2.37  -30.79    4.01
2006 204   -2.37  -30.79    4.01
2006 205   -2.37  -30.79    4.01
2006 206   -2.37  -30.79    4.01
2006 207   -2.32  -30.79    4.01
2006 208   -2.32  -30.79    4.01
2006 209   -2.32  -30.79    4.01
2006 210   -2.32  -30.79    4.01
2006 211   -2.32  -30.79    4.01
2006 212   -2.32  -30.79    4.01
2006 213   -2.32  -30.80    3.96
2006 214   -2.32  -30.80    3.96
2006 215   -2.32  -30.80    3.96
2006 216   -2.32  -30.80    3.96
2006 217   -2.32  -30.80    3.96
2006 218   -2.32  -30.81    3.96
2006 219   -2.32  -30.81    3.96
2006 220   -2.32  -30.81    3.96
2006 221   -2.32  -30.81    3.96
2006 222   -2.32  -30.81    3.96
2006 223   -2.32  -30.81    3.96
2006 224   -2.26  -30.81    3.96
2006 225   -2.26  -30.81    3.96
2006 226   -2.26  -30.81    3.96
2006 227   -2.26  -30.81    3.96
2006 228   -2.26  -30.81    3.96
2006 229   -2.26  -30.81    3.96
2006 230   -2.26  -30.81    3.96
2006 231   -2.26  -30.81    3.96
2006 232   -2.26  -30.81    3.96
2006 233   -2.26  -30.81    3.96
2006 234   -2.26  -30.81    3.96
2006 235   -2.26  -30.81    3.96
2006 236   -2.26  -30.81    3.96
2006 237   -2.26  -30.81    3.96
2006 238   -2.26  -30.81    3.96
2006 239   -2.26  -30.81    3.96
2006 240   -2.21  -30.83    3.96
2006 241   -2.21  -30.83    3.96
2006 242   -2.21  -30.83    3.96
2006 243   -2.21  -30.83    3.96
2006 244   -2.21  -30.83    3.96
2006 245   -2.21  -30.83    3.96
2006 246   -2.21  -30.83    3.96
2006 247   -2.21  -30.83    3.96
2006 248   -2.21  -30.83    3.96
2006 249   -2.21  -30.83    3.96
2006 250   -2.21  -30.83    3.96
2006 251   -2.21  -30.83    3.96
2006 252   -2.21  -30.83    3.96
2006 253   -2.21  -30.83    3.96
2006 254   -2.21  -30.83    3.96
2006 255   -2.21  -30.83    3.96
2006 256   -2.21  -30.83    3.96
2006 257   -2.16  -30.83    3.96
2006 258   -2.16  -30.83    3.96
2006 259   -2.16  -30.83    3.96
2006 260   -2.16  -30.83    3.96
2006 261   -2.16  -30.84    3.96
2006 262   -2.16  -30.84    3.96
2006 263   -2.16  -30.84    3.96
2006 264   -2.16  -30.84    3.96
2006 265   -2.16  -30.84    3.96
2006 266   -2.16  -30.84    3.96
2006 267   -2.16  -30.84    3.96
2006 268   -2.16  -30.84    3.96
2006 269   -2.16  -30.84    3.96
2006 270   -2.16  -30.84    3.96
2006 271   -2.16  -30.84    3.96
2006 272   -2.16  -30.84    3.96
2006 273   -2.16  -30.85    3.91
2006 274   -2.10  -30.85    3.91
2006 275   -2.10  -30.85    3.91
2006 276   -2.10  -30.85    3.91
2006 277   -2.10  -30.85    3.91
2006 278   -2.10  -30.85    3.91
2006 279   -2.10  -30.85    3.91
2006 280   -2.10  -30.85    3.91
2006 281   -2.10  -30.85    3.91
2006 282   -2.10  -30.85    3.91
2006 283   -2.10  -30.86    3.91
2006 284   -2.10  -30.86    3.91
2006 285   -2.10  -30.86    3.91
2006 286   -2.10  -30.86    3.91
2006 287   -2.10  -30.86    3.91
2006 288   -2.10  -30.86    3.91
2006 289   -2.10  -30.86    3.91
2006 290   -2.05  -30.87    3.91
2006 291   -2.05  -30.87    3.91
2006 292   -2.05  -30.87    3.91
2006 293   -2.05  -30.87    3.91
2006 294   -2.05  -30.87    3.91
2006 295   -2.05  -30.87    3.91
2006 296   -2.05  -30.87    3.91
2006 297   -2.05  -30.87    3.91
2006 298   -2.05  -30.87    3.91
2006 299   -2.05  -30.87    3.91
2006 300   -2.05  -30.87    3.91
2006 301   -2.05  -30.87    3.91
2006 302   -2.05  -30.87    3.91
2006 303   -2.05  -30.87    3.91
2006 304   -2.05  -30.88    3.91
2006 305   -2.05  -30.88    3.91
2006 306   -2.05  -30.88    3.91
2006 307   -2.00  -30.88    3.91
2006 308   -2.00  -30.88    3.91
2006 309   -2.00  -30.88    3.91
2006 310   -2.00  -30.88    3.91
2006 311   -2.00  -30.88    3.91
2006 312   -2.00  -30.88    3.91
2006 313   -2.00  -30.88    3.91
2006 314   -2.00  -30.88    3.91
2006 315   -2.00  -30.88    3.91
2006 316   -2.00  -30.88    3.91
2006 317   -2.00  -30.88    3.91
2006 318   -2.00  -30.88    3.91
2006 319   -2.00  -30.88    3.91
2006 320   -2.00  -30.88    3.91
2006 321   -2.00  -30.88    3.91
2006 322   -2.00  -30.88    3.91
2006 323   -2.00  -30.88    3.91
2006 324   -1.94  -30.88    3.91
2006 325   -1.94  -30.88    3.91
2006 326   -1.94  -30.89    3.91
2006 327   -1.94  -30.89    3.91
2006 328   -1.94  -30.89    3.91
2006 329   -1.94  -30.89    3.91
2006 330   -1.94  -30.89    3.91
2006 331   -1.94  -30.89    3.91
2006 332   -1.94  -30.89    3.91
2006 333   -1.94  -30.90    3.86
2006 334   -1.94  -30.90    3.86
2006 335   -1.94  -30.90    3.86
2006 336   -1.94  -30.90    3.86
2006 337   -1.94  -30.90    3.86
2006 338   -1.94  -30.90    3.86
2006 339   -1.94  -30.90    3.86
2006 340   -1.89  -30.90    3.86
2006 341   -1.89  -30.90    3.86
2006 342   -1.89  -30.90    3.86
2006 343   -1.89  -30.90    3.86
2006 344   -1.89  -30.90    3.86
2006 345   -1.89  -30.90    3.86
2006 346   -1.89  -30.90    3.86
2006 347   -1.89  -30.91    3.86
2006 348   -1.89  -30.91    3.86
2006 349   -1.89  -30.91    3.86
2006 350   -1.89  -30.91    3.86
2006 351   -1.89  -30.91    3.86
2006 352   -1.89  -30.91    3.86
2006 353   -1.89  -30.91    3.86
2006 354   -1.89  -30.91    3.86
2006 355   -1.89  -30.91    3.86
2006 356   -1.89  -30.91    3.86
2006 357   -1.84  -30.92    3.86
2006 358   -1.84  -30.92    3.86
2006 359   -1.84  -30.92    3.86
2006 360   -1.84  -30.92    3.86
2006 361   -1.84  -30.92    3.86
2006 362   -1.84  -30.92    3.86
2006 363   -1.84  -30.92    3.86
2006 364   -1.84  -30.92    3.86
2006 365   -1.84  -30.92    3.86
2007   1   -1.84  -30.92    3.86
2007   2   -1.84  -30.92    3.86
2007   3   -1.84  -30.92    3.86
2007   4   -1.84  -30.93    3.86
2007   5   -1.84  -30.93    3.86
2007   6   -1.78  -30.93    3.86
2007   7   -1.78  -30.93    3.86
2007   8   -1.78  -30.93    3.86
2007   9   -1.78  -30.93    3.86
2007  10   -1.78  -30.93    3.86
2007  11   -1.78  -30.93    3.86
2007  12   -1.78  -30.93    3.86
2007  13   -1.78  -30.93    3.86
2007  14   -1.78  -30.93    3.86
2007  15   -1.78  -30.93    3.86
2007  16   -1.78  -30.93    3.86
2007  17   -1.78  -30.93    3.86
2007  18   -1.78  -30.93    3.86
2007  19   -1.78  -30.93    3.86
2007  20   -1.78  -30.93    3.86
2007  21   -1.78  -30.93    3.86
2007  22   -1.78  -30.93    3.86
2007  23   -1.73  -30.93    3.86
2007  24   -1.73  -30.93    3.86
2007  25   -1.73  -30.94    3.86
2007  26   -1.73  -30.94    3.86
2007  27   -1.73  -30.94    3.86
2007  28   -1.73  -30.95    3.81
2007  29   -1.73  -30.95    3.81
2007  30   -1.73  -30.95    3.81
2007  31   -1.73  -30.95    3.81
2007  32   -1.73  -30.95    3.81
2007  33   -1.73  -30.95    3.81
2007  34   -1.73  -30.95    3.81
2007  35   -1.73  -30.95    3.81
2007  36   -1.73  -30.95    3.81
2007  37   -1.73  -30.95    3.81
2007  38   -1.73  -30.95    3.81
2007  39   -1.73  -30.95    3.81
2007  40   -1.68  -30.95    3.81
2007  41   -1.68  -30.95    3.81
2007  42   -1.68  -30.95    3.81
2007  43   -1.68  -30.95    3.81
2007  44   -1.68  -30.95    3.81
2007  45   -1.68  -30.95    3.81
2007  46   -1.68  -30.96    3.81
2007  47   -1.68  -30.96    3.81
2007  48   -1.68  -30.96    3.81
2007  49   -1.68  -30.96    3.81
2007  50   -1.68  -30.96    3.81
2007  51   -1.68  -30.96    3.81
2007  52   -1.68  -30.96    3.81
2007  53   -1.68  -30.96    3.81
2007  54   -1.68  -30.96    3.81
2007  55   -1.68  -30.96    3.81
2007  56   -1.68  -30.96    3.81
2007  57   -1.62  -30.96    3.81
2007  58   -1.62  -30.96    3.81
2007  59   -1.62  -30.96    3.81
2007  60   -1.62  -30.96    3.81
2007  61   -1.62  -30.96    3.81
2007  62   -1.62  -30.96    3.81
2007  63   -1.62  -30.96    3.81
2007  64   -1.62  -30.96    3.81
2007  65   -1.62  -30.96    3.81
2007  66   -1.62  -30.96    3.81
2007  67   -1.62  -30.97    3.81
2007  68   -1.62  -30.97    3.81
2007  69   -1.62  -30.97    3.81
2007  70   -1.62  -30.97    3.81
2007  71   -1.62  -30.97    3.81
2007  72   -1.62  -30.97    3.81
2007  73   -1.57  -30.98    3.81
2007  74   -1.57  -30.98    3.81
2007  75   -1.57  -30.98    3.81
2007  76   -1.57  -30.98    3.81
2007  77   -1.57  -30.98    3.81
2007  78   -1.57  -30.98    3.81
2007  79   -1.57  -30.98    3.81
2007  80   -1.57  -30.98    3.81
2007  81   -1.57  -30.98    3.81
2007  82   -1.57  -30.98    3.81
2007  83   -1.57  -30.98    3.81
2007  84   -1.57  -30.98    3.81
2007  85   -1.57  -30.98    3.81
2007  86   -1.57  -30.98    3.81
2007  87   -1.57  -30.98    3.81
2007  88   -1.57  -30.99    3.81
2007  89   -1.57  -30.99    3.76
2007  90   -1.52  -31.00    3.76
2007  91   -1.52  -31.00    3.76
2007  92   -1.52  -31.00    3.76
2007  93   -1.52  -31.00    3.76
2007  94   -1.52  -31.00    3.76
2007  95   -1.52  -31.00    3.76
2007  96   -1.52  -31.00    3.76
2007  97   -1.52  -31.00    3.76
2007  98   -1.52  -31.00    3.76
2007  99   -1.52  -31.00    3.76
2007 100   -1.52  -31.00    3.76
2007 101   -1.52  -31.00    3.76
2007 102   -1.52  -31.00    3.76
2007 103   -1.52  -31.00    3.76
2007 104   -1.52  -31.00    3.76
2007 105   -1.52  -31.00    3.76
2007 106   -1.52  -31.00    3.76
2007 107   -1.46  -31.00    3.76
2007 108   -1.46  -31.00    3.76
2007 109   -1.46  -31.00    3.76
2007 110   -1.46  -31.01    3.76
2007 111   -1.46  -31.01    3.76
2007 112   -1.46  -31.01    3.76
2007 113   -1.46  -31.01    3.76
2007 114   -1.46  -31.01    3.76
2007 115   -1.46  -31.01    3.76
2007 116   -1.46  -31.01    3.76
2007 117   -1.46  -31.01    3.76
2007 118   -1.46  -31.01    3.76
2007 119   -1.46  -31.01    3.76
2007 120   -1.46  -31.01    3.76
2007 121   -1.46  -31.01    3.76
2007 122   -1.46  -31.01    3.76
2007 123   -1.46  -31.01    3.76
2007 124   -1.41  -31.01    3.76
2007 125   -1.41  -31.01    3.76
2007 126   -1.41  -31.01    3.76
2007 127   -1.41  -31.01    3.76
2007 128   -1.41  -31.01    3.76
2007 129   -1.41  -31.01    3.76
2007 130   -1.41  -31.01    3.76
2007 131   -1.41  -31.02    3.76
2007 132   -1.41  -31.02    3.76
2007 133   -1.41  -31.02    3.76
2007 134   -1.41  -31.02    3.76
2007 135   -1.41  -31.02    3.76
2007 136   -1.41  -31.02    3.76
2007 137   -1.41  -31.02    3.76
2007 138   -1.41  -31.02    3.76
2007 139   -1.41  -31.02    3.76
2007 140   -1.35  -31.02    3.76
2007 141   -1.35  -31.02    3.76
2007 142   -1.35  -31.02    3.76
2007 143   -1.35  -31.02    3.76
2007 144   -1.35  -31.02    3.76
2007 145   -1.35  -31.02    3.76
2007 146   -1.35  -31.02    3.76
2007 147   -1.35  -31.02    3.76
2007 148   -1.35  -31.02    3.76
2007 149   -1.35  -31.03    3.70
2007 150   -1.35  -31.03    3.70
2007 151   -1.35  -31.03    3.70
2007 152   -1.36  -31.04    3.70
2007 153   -1.36  -31.04    3.70
2007 154   -1.36  -31.04    3.70
2007 155   -1.36  -31.04    3.70
2007 156   -1.36  -31.04    3.70
2007 157   -1.30  -31.04    3.70
2007 158   -1.30  -31.04    3.70
2007 159   -1.30  -31.04    3.70
2007 160   -1.30  -31.04    3.70
2007 161   -1.30  -31.04    3.70
2007 162   -1.30  -31.04    3.70
2007 163   -1.30  -31.04    3.70
2007 164   -1.30  -31.04    3.70
2007 165   -1.30  -31.04    3.70
2007 166   -1.30  -31.04    3.70
2007 167   -1.30  -31.04    3.70
2007 168   -1.30  -31.04    3.70
2007 169   -1.30  -31.04    3.70
2007 170   -1.30  -31.04    3.70
2007 171   -1.30  -31.04    3.70
2007 172   -1.30  -31.04    3.70
2007 173   -1.30  -31.05    3.71
2007 174   -1.25  -31.05    3.71
2007 175   -1.25  -31.05    3.71
2007 176   -1.25  -31.05    3.71
2007 177   -1.25  -31.05    3.71
2007 178   -1.25  -31.05    3.71
2007 179   -1.25  -31.05    3.71
2007 180   -1.25  -31.05    3.71
2007 181   -1.25  -31.05    3.71
2007 182   -1.25  -31.05    3.71
2007 183   -1.25  -31.05    3.71
2007 184   -1.25  -31.05    3.71
2007 185   -1.25  -31.05    3.71
2007 186   -1.25  -31.05    3.71
2007 187   -1.25  -31.05    3.71
2007 188   -1.25  -31.05    3.71
2007 189   -1.25  -31.05    3.71
2007 190   -1.25  -31.05    3.71
2007 191   -1.19  -31.06    3.71
2007 192   -1.19  -31.06    3.71
2007 193   -1.19  -31.07    3.71
2007 194   -1.19  -31.07    3.71
2007 195   -1.19  -31.07    3.71
2007 196   -1.19  -31.07    3.71
2007 197   -1.19  -31.07    3.71
2007 198   -1.19  -31.07    3.71
2007 199   -1.19  -31.07    3.71
2007 200   -1.19  -31.07    3.71
2007 201   -1.19  -31.07    3.71
2007 202   -1.19  -31.07    3.71
2007 203   -1.19  -31.07    3.71
2007 204   -1.19  -31.07    3.71
2007 205   -1.19  -31.07    3.71
2007 206   -1.19  -31.07    3.71
2007 207   -1.19  -31.07    3.71
2007 208   -1.14  -31.07    3.71
2007 209   -1.14  -31.08    3.65
2007 210   -1.14  -31.08    3.65
2007 211   -1.14  -31.08    3.65
2007 212   -1.14  -31.08    3.65
2007 213   -1.14  -31.08    3.65
2007 214   -1.14  -31.09    3.65
2007 215   -1.14  -31.09    3.65
2007 216   -1.14  -31.09    3.65
2007 217   -1.14  -31.09    3.65
2007 218   -1.14  -31.09    3.65
2007 219   -1.14  -31.09    3.65
2007 220   -1.14  -31.09    3.65
2007 221   -1.14  -31.09    3.65
2007 222   -1.14  -31.09    3.65
2007 223   -1.14  -31.09    3.65
2007 224   -1.09  -31.09    3.65
2007 225   -1.09  -31.09    3.65
2007 226   -1.09  -31.09    3.65
2007 227   -1.09  -31.09    3.65
2007 228   -1.09  -31.09    3.65
2007 229   -1.09  -31.09    3.65
2007 230   -1.09  -31.09    3.65
2007 231   -1.09  -31.09    3.65
2007 232   -1.09  -31.09    3.65
2007 233   -1.09  -31.09    3.65
2007 234   -1.09  -31.09    3.65
2007 235   -1.09  -31.10    3.66
2007 236   -1.09  -31.10    3.66
2007 237   -1.09  -31.10    3.66
2007 238   -1.09  -31.10    3.66
2007 239   -1.09  -31.10    3.66
2007 240   -1.09  -31.10    3.66
2007 241   -1.03  -31.10    3.66
2007 242   -1.03  -31.10    3.66
2007 243   -1.03  -31.10    3.66
2007 244   -1.03  -31.10    3.66
2007 245   -1.03  -31.10    3.66
2007 246   -1.03  -31.10    3.66
2007 247   -1.03  -31.10    3.66
2007 248   -1.03  -31.10    3.66
2007 249   -1.03  -31.10    3.66
2007 250   -1.03  -31.10    3.66
2007 251   -1.03  -31.10    3.66
2007 252   -1.03  -31.10    3.66
2007 253   -1.03  -31.10    3.66
2007 254   -1.03  -31.10    3.66
2007 255   -1.03  -31.10    3.66
2007 256   -1.03  -31.11    3.66
2007 257   -1.03  -31.11    3.66
2007 258   -0.98  -31.11    3.66
2007 259   -0.98  -31.11    3.66
2007 260   -0.98  -31.11    3.66
2007 261   -0.98  -31.11    3.66
2007 262   -0.98  -31.11    3.66
2007 263   -0.98  -31.11    3.66
2007 264   -0.98  -31.11    3.66
2007 265   -0.98  -31.11    3.66
2007 266   -0.98  -31.11    3.66
2007 267   -0.98  -31.11    3.66
2007 268   -0.98  -31.11    3.66
2007 269   -0.98  -31.12    3.60
2007 270   -0.98  -31.12    3.60
2007 271   -0.98  -31.12    3.60
2007 272   -0.98  -31.12    3.60
2007 273   -0.98  -31.12    3.60
2007 274   -0.98  -31.12    3.60
2007 275   -0.92  -31.12    3.60
2007 276   -0.92  -31.12    3.60
2007 277   -0.92  -31.13    3.60
2007 278   -0.92  -31.13    3.60
2007 279   -0.92  -31.13    3.60
2007 280   -0.92  -31.13    3.60
2007 281   -0.92  -31.13    3.60
2007 282   -0.92  -31.13    3.60
2007 283   -0.92  -31.13    3.60
2007 284   -0.92  -31.13    3.60
2007 285   -0.92  -31.13    3.60
2007 286   -0.92  -31.13    3.60
2007 287   -0.92  -31.13    3.60
2007 288   -0.92  -31.13    3.60
2007 289   -0.92  -31.13    3.60
2007 290   -0.92  -31.13    3.60
2007 291   -0.92  -31.13    3.60
2007 292   -0.87  -31.13    3.60
2007 293   -0.87  -31.13    3.60
2007 294   -0.87  -31.13    3.60
2007 295   -0.87  -31.13    3.60
2007 296   -0.87  -31.13    3.60
2007 297   -0.87  -31.14    3.60
2007 298   -0.87  -31.14    3.60
2007 299   -0.87  -31.14    3.60
2007 300   -0.87  -31.14    3.60
2007 301   -0.87  -31.14    3.60
2007 302   -0.87  -31.14    3.60
2007 303   -0.87  -31.14    3.60
2007 304   -0.87  -31.14    3.60
2007 305   -0.87  -31.14    3.60
2007 306   -0.87  -31.14    3.60
2007 307   -0.87  -31.14    3.60
2007 308   -0.87  -31.14    3.60
2007 309   -0.82  -31.14    3.60
2007 310   -0.82  -31.14    3.60
2007 311   -0.82  -31.14    3.60
2007 312   -0.82  -31.14    3.60
2007 313   -0.82  -31.14    3.60
2007 314   -0.82  -31.14    3.60
2007 315   -0.82  -31.14    3.60
2007 316   -0.82  -31.14    3.60
2007 317   -0.82  -31.14    3.60
2007 318   -0.82  -31.15    3.61
2007 319   -0.82  -31.15    3.61
2007 320   -0.82  -31.15    3.61
2007 321   -0.82  -31.15    3.61
2007 322   -0.82  -31.15    3.61
2007 323   -0.82  -31.15    3.61
2007 324   -0.82  -31.15    3.61
2007 325   -0.82  -31.15    3.61
2007 326   -0.76  -31.15    3.61
2007 327   -0.76  -31.15    3.61
2007 328   -0.76  -31.15    3.61
2007 329   -0.76  -31.16    3.55
2007 330   -0.76  -31.16    3.55
2007 331   -0.76  -31.16    3.55
2007 332   -0.76  -31.16    3.55
2007 333   -0.76  -31.16    3.55
2007 334   -0.76  -31.16    3.55
2007 335   -0.76  -31.16    3.55
2007 336   -0.76  -31.16    3.55
2007 337   -0.76  -31.16    3.55
2007 338   -0.76  -31.16    3.55
2007 339   -0.76  -31.17    3.55
2007 340   -0.76  -31.17    3.55
2007 341   -0.76  -31.17    3.55
2007 342   -0.76  -31.17    3.55
2007 343   -0.71  -31.17    3.55
2007 344   -0.71  -31.17    3.55
2007 345   -0.71  -31.17    3.55
2007 346   -0.71  -31.17    3.55
2007 347   -0.71  -31.17    3.55
2007 348   -0.71  -31.17    3.55
2007 349   -0.71  -31.17    3.55
2007 350   -0.71  -31.17    3.55
2007 351   -0.71  -31.17    3.55
2007 352   -0.71  -31.17    3.55
2007 353   -0.71  -31.17    3.55
2007 354   -0.71  -31.17    3.55
2007 355   -0.71  -31.17    3.55
2007 356   -0.71  -31.17    3.55
2007 357   -0.71  -31.17    3.55
2007 358   -0.71  -31.17    3.55
2007 359   -0.65  -31.18    3.55
2007 360   -0.65  -31.18    3.55
2007 361   -0.65  -31.18    3.55
2007 362   -0.65  -31.18    3.55
2007 363   -0.65  -31.18    3.55
2007 364   -0.65  -31.18    3.55
2007 365   -0.65  -31.18    3.55
2008   1   -0.65  -31.18    3.55
2008   2   -0.65  -31.18    3.55
2008   3   -0.65  -31.18    3.55
2008   4   -0.65  -31.18    3.55
2008   5   -0.65  -31.18    3.55
2008   6   -0.65  -31.18    3.55
2008   7   -0.65  -31.18    3.55
2008   8   -0.65  -31.18    3.55
2008   9   -0.60  -31.18    3.55
2008  10   -0.60  -31.18    3.55
2008  11   -0.60  -31.18    3.55
2008  12   -0.60  -31.18    3.55
2008  13   -0.60  -31.18    3.55
2008  14   -0.60  -31.18    3.55
2008  15   -0.60  -31.19    3.55
2008  16   -0.60  -31.19    3.55
