YYYY DOY   X(au)   Y(au)   Z(au)
2008 144   19.76   -3.66   -0.28
2008 145   19.76   -3.66   -0.28
2008 146   19.76   -3.66   -0.28
2008 147   19.76   -3.66   -0.28
2008 148   19.76   -3.66   -0.28
2008 149   19.76   -3.66   -0.28
2008 150   19.76   -3.66   -0.28
2008 151   19.76   -3.66   -0.28
2008 152   19.76   -3.66   -0.28
2008 153   19.76   -3.66   -0.28
2008 154   19.77   -3.63   -0.28
2008 155   19.77   -3.63   -0.28
2008 156   19.77   -3.63   -0.28
2008 157   19.77   -3.63   -0.28
2008 158   19.77   -3.63   -0.28
2008 159   19.77   -3.63   -0.28
2008 160   19.77   -3.63   -0.28
2008 161   19.77   -3.63   -0.28
2008 162   19.77   -3.63   -0.28
2008 163   19.77   -3.59   -0.28
2008 164   19.77   -3.59   -0.28
2008 165   19.77   -3.59   -0.28
2008 166   19.77   -3.59   -0.28
2008 167   19.77   -3.59   -0.28
2008 168   19.77   -3.59   -0.28
2008 169   19.77   -3.59   -0.28
2008 170   19.77   -3.59   -0.28
2008 171   19.77   -3.59   -0.28
2008 172   19.78   -3.56   -0.28
2008 173   19.78   -3.56   -0.28
2008 174   19.78   -3.56   -0.28
2008 175   19.78   -3.56   -0.28
2008 176   19.78   -3.56   -0.28
2008 177   19.78   -3.56   -0.28
2008 178   19.78   -3.56   -0.28
2008 179   19.78   -3.56   -0.28
2008 180   19.78   -3.56   -0.28
2008 181   19.78   -3.56   -0.28
2008 182   19.79   -3.52   -0.28
2008 183   19.79   -3.52   -0.28
2008 184   19.79   -3.52   -0.28
2008 185   19.79   -3.52   -0.28
2008 186   19.79   -3.52   -0.28
2008 187   19.79   -3.52   -0.28
2008 188   19.79   -3.52   -0.28
2008 189   19.79   -3.52   -0.28
2008 190   19.79   -3.52   -0.28
2008 191   19.79   -3.49   -0.28
2008 192   19.79   -3.49   -0.28
2008 193   19.79   -3.49   -0.28
2008 194   19.79   -3.49   -0.28
2008 195   19.79   -3.49   -0.28
2008 196   19.79   -3.49   -0.28
2008 197   19.79   -3.49   -0.28
2008 198   19.79   -3.49   -0.28
2008 199   19.79   -3.49   -0.28
2008 200   19.80   -3.46   -0.28
2008 201   19.80   -3.46   -0.28
2008 202   19.80   -3.46   -0.28
2008 203   19.80   -3.46   -0.28
2008 204   19.80   -3.46   -0.28
2008 205   19.80   -3.46   -0.28
2008 206   19.80   -3.46   -0.28
2008 207   19.80   -3.46   -0.28
2008 208   19.80   -3.46   -0.28
2008 209   19.80   -3.46   -0.28
2008 210   19.80   -3.42   -0.28
2008 211   19.80   -3.42   -0.28
2008 212   19.80   -3.42   -0.28
2008 213   19.80   -3.42   -0.28
2008 214   19.80   -3.42   -0.28
2008 215   19.80   -3.42   -0.28
2008 216   19.80   -3.42   -0.28
2008 217   19.80   -3.42   -0.28
2008 218   19.80   -3.42   -0.28
2008 219   19.81   -3.39   -0.28
2008 220   19.81   -3.39   -0.28
2008 221   19.81   -3.39   -0.28
2008 222   19.81   -3.39   -0.28
2008 223   19.81   -3.39   -0.28
2008 224   19.81   -3.39   -0.28
2008 225   19.81   -3.39   -0.28
2008 226   19.81   -3.39   -0.28
2008 227   19.81   -3.39   -0.28
2008 228   19.81   -3.39   -0.28
2008 229   19.82   -3.35   -0.28
2008 230   19.82   -3.35   -0.28
2008 231   19.82   -3.35   -0.28
2008 232   19.82   -3.35   -0.28
2008 233   19.82   -3.35   -0.28
2008 234   19.82   -3.35   -0.28
2008 235   19.82   -3.35   -0.28
2008 236   19.82   -3.35   -0.28
2008 237   19.82   -3.35   -0.28
2008 238   19.82   -3.32   -0.28
2008 239   19.82   -3.32   -0.28
2008 240   19.82   -3.32   -0.28
2008 241   19.82   -3.32   -0.28
2008 242   19.82   -3.32   -0.28
2008 243   19.82   -3.32   -0.28
2008 244   19.82   -3.32   -0.28
2008 245   19.82   -3.32   -0.28
2008 246   19.82   -3.32   -0.28
2008 247   19.83   -3.28   -0.28
2008 248   19.83   -3.28   -0.28
2008 249   19.83   -3.28   -0.28
2008 250   19.83   -3.28   -0.28
2008 251   19.83   -3.28   -0.28
2008 252   19.83   -3.28   -0.28
2008 253   19.83   -3.28   -0.28
2008 254   19.83   -3.28   -0.28
2008 255   19.83   -3.28   -0.28
2008 256   19.83   -3.28   -0.28
2008 257   19.83   -3.25   -0.28
2008 258   19.83   -3.25   -0.28
2008 259   19.83   -3.25   -0.28
2008 260   19.83   -3.25   -0.28
2008 261   19.83   -3.25   -0.28
2008 262   19.83   -3.25   -0.28
2008 263   19.83   -3.25   -0.28
2008 264   19.83   -3.25   -0.28
2008 265   19.83   -3.25   -0.28
2008 266   19.84   -3.21   -0.28
2008 267   19.84   -3.21   -0.28
2008 268   19.84   -3.21   -0.28
2008 269   19.84   -3.21   -0.28
2008 270   19.84   -3.21   -0.28
2008 271   19.84   -3.21   -0.28
2008 272   19.84   -3.21   -0.28
2008 273   19.84   -3.21   -0.28
2008 274   19.84   -3.21   -0.28
2008 275   19.85   -3.18   -0.28
2008 276   19.85   -3.18   -0.28
2008 277   19.85   -3.18   -0.28
2008 278   19.85   -3.18   -0.28
2008 279   19.85   -3.18   -0.28
2008 280   19.85   -3.18   -0.28
2008 281   19.85   -3.18   -0.28
2008 282   19.85   -3.18   -0.28
2008 283   19.85   -3.18   -0.28
2008 284   19.85   -3.18   -0.28
2008 285   19.85   -3.14   -0.28
2008 286   19.85   -3.14   -0.28
2008 287   19.85   -3.14   -0.28
2008 288   19.85   -3.14   -0.28
2008 289   19.85   -3.14   -0.28
2008 290   19.85   -3.14   -0.28
2008 291   19.85   -3.14   -0.28
2008 292   19.85   -3.14   -0.28
2008 293   19.85   -3.14   -0.28
2008 294   19.86   -3.11   -0.28
2008 295   19.86   -3.11   -0.28
2008 296   19.86   -3.11   -0.28
2008 297   19.86   -3.11   -0.28
2008 298   19.86   -3.11   -0.28
2008 299   19.86   -3.11   -0.28
2008 300   19.86   -3.11   -0.28
2008 301   19.86   -3.11   -0.28
2008 302   19.86   -3.11   -0.28
2008 303   19.86   -3.07   -0.28
2008 304   19.86   -3.07   -0.28
2008 305   19.86   -3.07   -0.28
2008 306   19.86   -3.07   -0.28
2008 307   19.86   -3.07   -0.28
2008 308   19.86   -3.07   -0.28
2008 309   19.86   -3.07   -0.28
2008 310   19.86   -3.07   -0.28
2008 311   19.86   -3.07   -0.28
2008 312   19.86   -3.07   -0.28
2008 313   19.87   -3.04   -0.28
2008 314   19.87   -3.04   -0.28
2008 315   19.87   -3.04   -0.28
2008 316   19.87   -3.04   -0.28
2008 317   19.87   -3.04   -0.28
2008 318   19.87   -3.04   -0.28
2008 319   19.87   -3.04   -0.28
2008 320   19.87   -3.04   -0.28
2008 321   19.87   -3.04   -0.28
2008 322   19.87   -3.01   -0.28
2008 323   19.87   -3.01   -0.28
2008 324   19.87   -3.01   -0.28
2008 325   19.87   -3.01   -0.28
2008 326   19.87   -3.01   -0.28
2008 327   19.87   -3.01   -0.28
2008 328   19.87   -3.01   -0.28
2008 329   19.87   -3.01   -0.28
2008 330   19.87   -3.01   -0.28
2008 331   19.88   -2.97   -0.28
2008 332   19.88   -2.97   -0.28
2008 333   19.88   -2.97   -0.28
2008 334   19.88   -2.97   -0.28
2008 335   19.88   -2.97   -0.28
2008 336   19.88   -2.97   -0.28
2008 337   19.88   -2.97   -0.28
2008 338   19.88   -2.97   -0.28
2008 339   19.88   -2.97   -0.28
2008 340   19.88   -2.97   -0.28
2008 341   19.88   -2.94   -0.28
2008 342   19.88   -2.94   -0.28
2008 343   19.88   -2.94   -0.28
2008 344   19.88   -2.94   -0.28
2008 345   19.88   -2.94   -0.28
2008 346   19.88   -2.94   -0.28
2008 347   19.88   -2.94   -0.28
2008 348   19.88   -2.94   -0.28
2008 349   19.88   -2.94   -0.28
2008 350   19.89   -2.90   -0.28
2008 351   19.89   -2.90   -0.28
2008 352   19.89   -2.90   -0.28
2008 353   19.89   -2.90   -0.28
2008 354   19.89   -2.90   -0.28
2008 355   19.89   -2.90   -0.28
2008 356   19.89   -2.90   -0.28
2008 357   19.89   -2.90   -0.28
2008 358   19.89   -2.90   -0.28
2008 359   19.89   -2.87   -0.28
2008 360   19.89   -2.87   -0.28
2008 361   19.89   -2.87   -0.28
2008 362   19.89   -2.87   -0.28
2008 363   19.89   -2.87   -0.28
2008 364   19.89   -2.87   -0.28
2008 365   19.89   -2.87   -0.28
2008 366   19.89   -2.87   -0.28
2009   1   19.89   -2.87   -0.28
2009   2   19.90   -2.83   -0.28
2009   3   19.90   -2.83   -0.28
2009   4   19.90   -2.83   -0.28
2009   5   19.90   -2.83   -0.28
2009   6   19.90   -2.83   -0.28
2009   7   19.90   -2.83   -0.28
2009   8   19.90   -2.83   -0.28
2009   9   19.90   -2.83   -0.28
2009  10   19.90   -2.83   -0.28
2009  11   19.90   -2.80   -0.28
2009  12   19.90   -2.80   -0.28
2009  13   19.90   -2.80   -0.28
2009  14   19.90   -2.80   -0.28
2009  15   19.90   -2.80   -0.28
2009  16   19.90   -2.80   -0.28
2009  17   19.90   -2.80   -0.28
2009  18   19.90   -2.80   -0.28
2009  19   19.90   -2.80   -0.28
2009  20   19.91   -2.76   -0.28
2009  21   19.91   -2.76   -0.28
2009  22   19.91   -2.76   -0.28
2009  23   19.91   -2.76   -0.28
2009  24   19.91   -2.76   -0.28
2009  25   19.91   -2.76   -0.28
2009  26   19.91   -2.76   -0.28
2009  27   19.91   -2.76   -0.28
2009  28   19.91   -2.76   -0.28
2009  29   19.91   -2.76   -0.28
2009  30   19.91   -2.73   -0.28
2009  31   19.91   -2.73   -0.28
2009  32   19.91   -2.73   -0.28
2009  33   19.91   -2.73   -0.28
2009  34   19.91   -2.73   -0.28
2009  35   19.91   -2.73   -0.28
2009  36   19.91   -2.73   -0.28
2009  37   19.91   -2.73   -0.28
2009  38   19.91   -2.73   -0.28
2009  39   19.92   -2.69   -0.28
2009  40   19.92   -2.69   -0.28
2009  41   19.92   -2.69   -0.28
2009  42   19.92   -2.69   -0.28
2009  43   19.92   -2.69   -0.28
2009  44   19.92   -2.69   -0.28
2009  45   19.92   -2.69   -0.28
2009  46   19.92   -2.69   -0.28
2009  47   19.92   -2.69   -0.28
2009  48   19.92   -2.66   -0.28
2009  49   19.92   -2.66   -0.28
2009  50   19.92   -2.66   -0.28
2009  51   19.92   -2.66   -0.28
2009  52   19.92   -2.66   -0.28
2009  53   19.92   -2.66   -0.28
2009  54   19.92   -2.66   -0.28
2009  55   19.92   -2.66   -0.28
2009  56   19.92   -2.66   -0.28
2009  57   19.92   -2.66   -0.28
2009  58   19.93   -2.62   -0.28
2009  59   19.93   -2.62   -0.28
2009  60   19.93   -2.62   -0.28
2009  61   19.93   -2.62   -0.28
2009  62   19.93   -2.62   -0.28
2009  63   19.93   -2.62   -0.28
2009  64   19.93   -2.62   -0.28
2009  65   19.93   -2.62   -0.28
2009  66   19.93   -2.62   -0.28
2009  67   19.93   -2.59   -0.28
2009  68   19.93   -2.59   -0.28
2009  69   19.93   -2.59   -0.28
2009  70   19.93   -2.59   -0.28
2009  71   19.93   -2.59   -0.28
2009  72   19.93   -2.59   -0.28
2009  73   19.93   -2.59   -0.28
2009  74   19.93   -2.59   -0.28
2009  75   19.93   -2.59   -0.28
2009  76   19.94   -2.55   -0.28
2009  77   19.94   -2.55   -0.28
2009  78   19.94   -2.55   -0.28
2009  79   19.94   -2.55   -0.28
2009  80   19.94   -2.55   -0.28
2009  81   19.94   -2.55   -0.28
2009  82   19.94   -2.55   -0.28
2009  83   19.94   -2.55   -0.28
2009  84   19.94   -2.55   -0.28
2009  85   19.94   -2.55   -0.28
2009  86   19.94   -2.52   -0.28
2009  87   19.94   -2.52   -0.28
2009  88   19.94   -2.52   -0.28
2009  89   19.94   -2.52   -0.28
2009  90   19.94   -2.52   -0.28
2009  91   19.94   -2.52   -0.28
2009  92   19.94   -2.52   -0.28
2009  93   19.94   -2.52   -0.28
2009  94   19.94   -2.52   -0.28
2009  95   19.94   -2.48   -0.28
2009  96   19.94   -2.48   -0.28
2009  97   19.94   -2.48   -0.28
2009  98   19.94   -2.48   -0.28
2009  99   19.94   -2.48   -0.28
2009 100   19.94   -2.48   -0.28
2009 101   19.94   -2.48   -0.28
2009 102   19.94   -2.48   -0.28
2009 103   19.94   -2.48   -0.28
2009 104   19.95   -2.45   -0.28
2009 105   19.95   -2.45   -0.28
2009 106   19.95   -2.45   -0.28
2009 107   19.95   -2.45   -0.28
2009 108   19.95   -2.45   -0.28
2009 109   19.95   -2.45   -0.28
2009 110   19.95   -2.45   -0.28
2009 111   19.95   -2.45   -0.28
2009 112   19.95   -2.45   -0.28
2009 113   19.95   -2.45   -0.28
2009 114   19.95   -2.41   -0.28
2009 115   19.95   -2.41   -0.28
2009 116   19.95   -2.41   -0.28
2009 117   19.95   -2.41   -0.28
2009 118   19.95   -2.41   -0.28
2009 119   19.95   -2.41   -0.28
2009 120   19.95   -2.41   -0.28
2009 121   19.95   -2.41   -0.28
2009 122   19.95   -2.41   -0.28
2009 123   19.96   -2.38   -0.28
2009 124   19.96   -2.38   -0.28
2009 125   19.96   -2.38   -0.28
2009 126   19.96   -2.38   -0.28
2009 127   19.96   -2.38   -0.28
2009 128   19.96   -2.38   -0.28
2009 129   19.96   -2.38   -0.28
2009 130   19.96   -2.38   -0.28
2009 131   19.96   -2.38   -0.28
2009 132   19.96   -2.34   -0.28
2009 133   19.96   -2.34   -0.28
2009 134   19.96   -2.34   -0.28
2009 135   19.96   -2.34   -0.28
2009 136   19.96   -2.34   -0.28
2009 137   19.96   -2.34   -0.28
2009 138   19.96   -2.34   -0.28
2009 139   19.96   -2.34   -0.28
2009 140   19.96   -2.34   -0.28
2009 141   19.96   -2.34   -0.28
2009 142   19.96   -2.31   -0.28
2009 143   19.96   -2.31   -0.28
2009 144   19.96   -2.31   -0.28
2009 145   19.96   -2.31   -0.28
2009 146   19.96   -2.31   -0.28
2009 147   19.96   -2.31   -0.28
2009 148   19.96   -2.31   -0.28
2009 149   19.96   -2.31   -0.28
2009 150   19.96   -2.31   -0.28
2009 151   19.97   -2.28   -0.28
2009 152   19.97   -2.28   -0.28
2009 153   19.97   -2.28   -0.28
2009 154   19.97   -2.28   -0.28
2009 155   19.97   -2.28   -0.28
2009 156   19.97   -2.28   -0.28
2009 157   19.97   -2.28   -0.28
2009 158   19.97   -2.28   -0.28
2009 159   19.97   -2.28   -0.28
2009 160   19.97   -2.24   -0.28
2009 161   19.97   -2.24   -0.28
2009 162   19.97   -2.24   -0.28
2009 163   19.97   -2.24   -0.28
2009 164   19.97   -2.24   -0.28
2009 165   19.97   -2.24   -0.28
2009 166   19.97   -2.24   -0.28
2009 167   19.97   -2.24   -0.28
2009 168   19.97   -2.24   -0.28
2009 169   19.97   -2.24   -0.28
2009 170   19.98   -2.21   -0.28
2009 171   19.98   -2.21   -0.28
2009 172   19.98   -2.21   -0.28
2009 173   19.98   -2.21   -0.28
2009 174   19.98   -2.21   -0.28
2009 175   19.98   -2.21   -0.28
2009 176   19.98   -2.21   -0.28
2009 177   19.98   -2.21   -0.28
2009 178   19.98   -2.21   -0.28
2009 179   19.98   -2.17   -0.28
2009 180   19.98   -2.17   -0.28
2009 181   19.98   -2.17   -0.28
2009 182   19.98   -2.17   -0.28
2009 183   19.98   -2.17   -0.28
2009 184   19.98   -2.17   -0.28
2009 185   19.98   -2.17   -0.28
2009 186   19.98   -2.17   -0.28
2009 187   19.98   -2.17   -0.28
2009 188   19.98   -2.17   -0.28
2009 189   19.98   -2.14   -0.28
2009 190   19.98   -2.14   -0.28
2009 191   19.98   -2.14   -0.28
2009 192   19.98   -2.14   -0.28
2009 193   19.98   -2.14   -0.28
2009 194   19.98   -2.14   -0.28
2009 195   19.98   -2.14   -0.28
2009 196   19.98   -2.14   -0.28
2009 197   19.98   -2.14   -0.28
2009 198   19.99   -2.10   -0.28
2009 199   19.99   -2.10   -0.28
2009 200   19.99   -2.10   -0.28
2009 201   19.99   -2.10   -0.28
2009 202   19.99   -2.10   -0.28
2009 203   19.99   -2.10   -0.28
2009 204   19.99   -2.10   -0.28
2009 205   19.99   -2.10   -0.28
2009 206   19.99   -2.10   -0.28
2009 207   19.99   -2.07   -0.28
2009 208   19.99   -2.07   -0.28
2009 209   19.99   -2.07   -0.28
2009 210   19.99   -2.07   -0.28
2009 211   19.99   -2.07   -0.28
2009 212   19.99   -2.07   -0.28
2009 213   19.99   -2.07   -0.28
2009 214   19.99   -2.07   -0.28
2009 215   19.99   -2.07   -0.28
2009 216   19.99   -2.07   -0.28
2009 217   20.00   -2.03   -0.28
2009 218   20.00   -2.03   -0.28
2009 219   20.00   -2.03   -0.28
2009 220   20.00   -2.03   -0.28
2009 221   20.00   -2.03   -0.28
2009 222   20.00   -2.03   -0.28
2009 223   20.00   -2.03   -0.28
2009 224   20.00   -2.03   -0.28
2009 225   20.00   -2.03   -0.28
2009 226   20.00   -2.00   -0.28
2009 227   20.00   -2.00   -0.28
2009 228   20.00   -2.00   -0.28
2009 229   20.00   -2.00   -0.28
2009 230   20.00   -2.00   -0.28
2009 231   20.00   -2.00   -0.28
2009 232   20.00   -2.00   -0.28
2009 233   20.00   -2.00   -0.28
2009 234   20.00   -2.00   -0.28
2009 235   20.00   -1.96   -0.28
2009 236   20.00   -1.96   -0.28
2009 237   20.00   -1.96   -0.28
2009 238   20.00   -1.96   -0.28
2009 239   20.00   -1.96   -0.28
2009 240   20.00   -1.96   -0.28
2009 241   20.00   -1.96   -0.28
2009 242   20.00   -1.96   -0.28
2009 243   20.00   -1.96   -0.28
2009 244   20.00   -1.96   -0.28
2009 245   20.01   -1.93   -0.28
2009 246   20.01   -1.93   -0.28
2009 247   20.01   -1.93   -0.28
2009 248   20.01   -1.93   -0.28
2009 249   20.01   -1.93   -0.28
2009 250   20.01   -1.93   -0.28
2009 251   20.01   -1.93   -0.28
2009 252   20.01   -1.93   -0.28
2009 253   20.01   -1.93   -0.28
2009 254   20.01   -1.89   -0.28
2009 255   20.01   -1.89   -0.28
2009 256   20.01   -1.89   -0.28
2009 257   20.01   -1.89   -0.28
2009 258   20.01   -1.89   -0.28
2009 259   20.01   -1.89   -0.28
2009 260   20.01   -1.89   -0.28
2009 261   20.01   -1.89   -0.28
2009 262   20.01   -1.89   -0.28
2009 263   20.01   -1.86   -0.28
2009 264   20.01   -1.86   -0.28
2009 265   20.01   -1.86   -0.28
2009 266   20.01   -1.86   -0.28
2009 267   20.01   -1.86   -0.28
2009 268   20.01   -1.86   -0.28
2009 269   20.01   -1.86   -0.28
2009 270   20.01   -1.86   -0.28
2009 271   20.01   -1.86   -0.28
2009 272   20.01   -1.86   -0.28
2009 273   20.02   -1.82   -0.28
2009 274   20.02   -1.82   -0.28
2009 275   20.02   -1.82   -0.28
2009 276   20.02   -1.82   -0.28
2009 277   20.02   -1.82   -0.28
2009 278   20.02   -1.82   -0.28
2009 279   20.02   -1.82   -0.28
2009 280   20.02   -1.82   -0.28
2009 281   20.02   -1.82   -0.28
2009 282   20.02   -1.79   -0.28
2009 283   20.02   -1.79   -0.28
2009 284   20.02   -1.79   -0.28
2009 285   20.02   -1.79   -0.28
2009 286   20.02   -1.79   -0.28
2009 287   20.02   -1.79   -0.28
2009 288   20.02   -1.79   -0.28
2009 289   20.02   -1.79   -0.28
2009 290   20.02   -1.79   -0.28
2009 291   20.02   -1.75   -0.28
2009 292   20.02   -1.75   -0.28
2009 293   20.02   -1.75   -0.28
2009 294   20.02   -1.75   -0.28
2009 295   20.02   -1.75   -0.28
2009 296   20.02   -1.75   -0.28
2009 297   20.02   -1.75   -0.28
2009 298   20.02   -1.75   -0.28
2009 299   20.02   -1.75   -0.28
2009 300   20.02   -1.75   -0.28
2009 301   20.02   -1.72   -0.28
2009 302   20.02   -1.72   -0.28
2009 303   20.02   -1.72   -0.28
2009 304   20.02   -1.72   -0.28
2009 305   20.02   -1.72   -0.28
2009 306   20.02   -1.72   -0.28
2009 307   20.02   -1.72   -0.28
2009 308   20.02   -1.72   -0.28
2009 309   20.02   -1.72   -0.28
2009 310   20.03   -1.68   -0.28
2009 311   20.03   -1.68   -0.28
2009 312   20.03   -1.68   -0.28
2009 313   20.03   -1.68   -0.28
2009 314   20.03   -1.68   -0.28
2009 315   20.03   -1.68   -0.28
2009 316   20.03   -1.68   -0.28
2009 317   20.03   -1.68   -0.28
2009 318   20.03   -1.68   -0.28
2009 319   20.03   -1.65   -0.28
2009 320   20.03   -1.65   -0.28
2009 321   20.03   -1.65   -0.28
2009 322   20.03   -1.65   -0.28
2009 323   20.03   -1.65   -0.28
2009 324   20.03   -1.65   -0.28
2009 325   20.03   -1.65   -0.28
2009 326   20.03   -1.65   -0.28
2009 327   20.03   -1.65   -0.28
2009 328   20.03   -1.65   -0.28
2009 329   20.03   -1.61   -0.28
2009 330   20.03   -1.61   -0.28
2009 331   20.03   -1.61   -0.28
2009 332   20.03   -1.61   -0.28
2009 333   20.03   -1.61   -0.28
2009 334   20.03   -1.61   -0.28
2009 335   20.03   -1.61   -0.28
2009 336   20.03   -1.61   -0.28
2009 337   20.03   -1.61   -0.28
2009 338   20.04   -1.58   -0.28
2009 339   20.04   -1.58   -0.28
2009 340   20.04   -1.58   -0.28
2009 341   20.04   -1.58   -0.28
2009 342   20.04   -1.58   -0.28
2009 343   20.04   -1.58   -0.28
2009 344   20.04   -1.58   -0.28
2009 345   20.04   -1.58   -0.28
2009 346   20.04   -1.58   -0.28
2009 347   20.04   -1.54   -0.28
2009 348   20.04   -1.54   -0.28
2009 349   20.04   -1.54   -0.28
2009 350   20.04   -1.54   -0.28
2009 351   20.04   -1.54   -0.28
2009 352   20.04   -1.54   -0.28
2009 353   20.04   -1.54   -0.28
2009 354   20.04   -1.54   -0.28
2009 355   20.04   -1.54   -0.28
2009 356   20.04   -1.54   -0.28
2009 357   20.04   -1.51   -0.28
2009 358   20.04   -1.51   -0.28
2009 359   20.04   -1.51   -0.28
2009 360   20.04   -1.51   -0.28
2009 361   20.04   -1.51   -0.28
2009 362   20.04   -1.51   -0.28
2009 363   20.04   -1.51   -0.28
2009 364   20.04   -1.51   -0.28
2009 365   20.04   -1.51   -0.28
2010   1   20.04   -1.47   -0.28
2010   2   20.04   -1.47   -0.28
2010   3   20.04   -1.47   -0.28
2010   4   20.04   -1.47   -0.28
2010   5   20.04   -1.47   -0.28
2010   6   20.04   -1.47   -0.28
2010   7   20.04   -1.47   -0.28
2010   8   20.04   -1.47   -0.28
2010   9   20.05   -1.44   -0.28
2010  10   20.05   -1.44   -0.28
2010  11   20.05   -1.44   -0.28
2010  12   20.05   -1.44   -0.28
2010  13   20.05   -1.44   -0.28
2010  14   20.05   -1.44   -0.28
2010  15   20.05   -1.44   -0.28
2010  16   20.05   -1.44   -0.28
2010  17   20.05   -1.44   -0.28
2010  18   20.05   -1.44   -0.28
2010  19   20.05   -1.40   -0.28
2010  20   20.05   -1.40   -0.28
2010  21   20.05   -1.40   -0.28
2010  22   20.05   -1.40   -0.28
2010  23   20.05   -1.40   -0.28
2010  24   20.05   -1.40   -0.28
2010  25   20.05   -1.40   -0.28
2010  26   20.05   -1.40   -0.28
2010  27   20.05   -1.40   -0.28
2010  28   20.05   -1.37   -0.28
2010  29   20.05   -1.37   -0.28
2010  30   20.05   -1.37   -0.28
2010  31   20.05   -1.37   -0.28
2010  32   20.05   -1.37   -0.28
2010  33   20.05   -1.37   -0.28
2010  34   20.05   -1.37   -0.28
2010  35   20.05   -1.37   -0.28
2010  36   20.05   -1.37   -0.28
2010  37   20.05   -1.33   -0.28
2010  38   20.05   -1.33   -0.28
2010  39   20.05   -1.33   -0.28
2010  40   20.05   -1.33   -0.28
2010  41   20.05   -1.33   -0.28
2010  42   20.05   -1.33   -0.28
2010  43   20.05   -1.33   -0.28
2010  44   20.05   -1.33   -0.28
2010  45   20.05   -1.33   -0.28
2010  46   20.05   -1.33   -0.28
2010  47   20.06   -1.30   -0.28
2010  48   20.06   -1.30   -0.28
2010  49   20.06   -1.30   -0.28
2010  50   20.06   -1.30   -0.28
2010  51   20.06   -1.30   -0.28
2010  52   20.06   -1.30   -0.28
2010  53   20.06   -1.30   -0.28
2010  54   20.06   -1.30   -0.28
2010  55   20.06   -1.30   -0.28
2010  56   20.06   -1.26   -0.28
2010  57   20.06   -1.26   -0.28
2010  58   20.06   -1.26   -0.28
2010  59   20.06   -1.26   -0.28
2010  60   20.06   -1.26   -0.28
2010  61   20.06   -1.26   -0.28
2010  62   20.06   -1.26   -0.28
2010  63   20.06   -1.26   -0.28
2010  64   20.06   -1.26   -0.28
2010  65   20.06   -1.23   -0.28
2010  66   20.06   -1.23   -0.28
2010  67   20.06   -1.23   -0.28
2010  68   20.06   -1.23   -0.28
2010  69   20.06   -1.23   -0.28
2010  70   20.06   -1.23   -0.28
2010  71   20.06   -1.23   -0.28
2010  72   20.06   -1.23   -0.28
2010  73   20.05   -1.23   -0.28
2010  74   20.05   -1.23   -0.28
2010  75   20.05   -1.19   -0.28
2010  76   20.05   -1.19   -0.28
2010  77   20.05   -1.19   -0.28
2010  78   20.05   -1.19   -0.28
2010  79   20.05   -1.19   -0.28
2010  80   20.05   -1.19   -0.28
2010  81   20.05   -1.19   -0.28
2010  82   20.05   -1.19   -0.28
2010  83   20.05   -1.19   -0.28
2010  84   20.05   -1.16   -0.28
2010  85   20.05   -1.16   -0.28
2010  86   20.05   -1.16   -0.28
2010  87   20.05   -1.16   -0.28
2010  88   20.05   -1.16   -0.28
2010  89   20.05   -1.16   -0.28
2010  90   20.05   -1.16   -0.28
2010  91   20.05   -1.16   -0.28
2010  92   20.05   -1.16   -0.28
2010  93   20.06   -1.12   -0.28
2010  94   20.06   -1.12   -0.28
2010  95   20.06   -1.12   -0.28
2010  96   20.06   -1.12   -0.28
2010  97   20.06   -1.12   -0.28
2010  98   20.06   -1.12   -0.28
2010  99   20.06   -1.12   -0.28
2010 100   20.06   -1.12   -0.28
2010 101   20.06   -1.12   -0.28
2010 102   20.06   -1.12   -0.28
2010 103   20.06   -1.09   -0.28
2010 104   20.06   -1.09   -0.28
2010 105   20.06   -1.09   -0.28
2010 106   20.06   -1.09   -0.28
2010 107   20.06   -1.09   -0.28
2010 108   20.06   -1.09   -0.28
2010 109   20.06   -1.09   -0.28
2010 110   20.06   -1.09   -0.28
2010 111   20.06   -1.09   -0.28
2010 112   20.06   -1.05   -0.28
2010 113   20.06   -1.05   -0.28
2010 114   20.06   -1.05   -0.28
2010 115   20.06   -1.05   -0.28
2010 116   20.06   -1.05   -0.28
2010 117   20.06   -1.05   -0.28
2010 118   20.06   -1.05   -0.28
2010 119   20.06   -1.05   -0.28
2010 120   20.06   -1.05   -0.28
2010 121   20.06   -1.02   -0.28
2010 122   20.06   -1.02   -0.28
2010 123   20.06   -1.02   -0.28
2010 124   20.06   -1.02   -0.28
2010 125   20.06   -1.02   -0.28
2010 126   20.06   -1.02   -0.28
2010 127   20.06   -1.02   -0.28
2010 128   20.06   -1.02   -0.28
2010 129   20.06   -1.02   -0.28
2010 130   20.06   -1.02   -0.28
2010 131   20.06   -0.98   -0.28
2010 132   20.06   -0.98   -0.28
2010 133   20.06   -0.98   -0.28
2010 134   20.06   -0.98   -0.28
2010 135   20.06   -0.98   -0.28
2010 136   20.06   -0.98   -0.28
2010 137   20.06   -0.98   -0.28
2010 138   20.06   -0.98   -0.28
2010 139   20.06   -0.98   -0.28
2010 140   20.07   -0.95   -0.28
2010 141   20.07   -0.95   -0.28
2010 142   20.07   -0.95   -0.28
2010 143   20.07   -0.95   -0.28
2010 144   20.07   -0.95   -0.28
2010 145   20.07   -0.95   -0.28
2010 146   20.07   -0.95   -0.28
2010 147   20.07   -0.95   -0.28
